% u
@RELATION AcuteHypotensive

@ATTRIBUTE HR REAL
@ATTRIBUTE ABPSys REAL
@ATTRIBUTE ABPDias REAL
@ATTRIBUTE ABPMean REAL
@ATTRIBUTE SpO2 REAL
@ATTRIBUTE Class {C, H}

@DATA
81200.0,129500.0,64800.0,97500.0,98000.0,H
80800.0,131700.0,65700.0,98400.0,98000.0,H
81200.0,131700.0,67200.0,98700.0,98100.0,H
81900.0,134100.0,67000.0,100500.0,98000.0,H
81200.0,133600.0,66400.0,100000.0,0.0,H
81900.0,131000.0,66100.0,98600.0,98000.0,H
81100.0,131200.0,66000.0,98600.0,98700.0,H
80000.0,128100.0,64099.99999999999,96200.0,98200.0,H
80600.0,129500.0,65000.0,97000.0,0.0,H
82100.0,130400.0,67100.0,98000.0,98200.0,H
80100.0,129400.0,65500.0,97200.0,0.0,H
81000.0,128800.00000000001,68000.0,97400.0,98000.0,H
79800.0,124300.0,63100.0,93900.0,98000.0,H
81100.0,128300.00000000001,64200.0,96000.0,0.0,H
81500.0,126100.0,63400.0,94900.0,98000.0,H
80800.0,129000.0,64599.99999999999,96500.0,98000.0,H
81300.0,127800.0,66800.0,96400.0,98000.0,H
80900.0,127900.0,64200.0,95700.0,98000.0,H
81000.0,122700.0,62500.0,92500.0,98000.0,H
80000.0,125900.0,65800.0,95100.0,98000.0,H
81200.0,126100.0,63600.0,94700.0,0.0,H
81200.0,124200.0,63000.0,93700.0,98000.0,H
80900.0,123400.0,62800.0,93200.0,98100.0,H
80500.0,123500.0,65400.00000000001,93300.0,98200.0,H
80300.0,118600.0,61400.0,89700.0,98300.0,H
81400.0,120600.0,62100.0,91200.0,98000.0,H
81200.0,117100.0,61600.0,88200.0,98900.0,H
82900.0,0.0,0.0,85600.0,99100.0,H
79700.0,113700.0,57000.0,84700.0,98900.0,H
81400.0,124500.0,62200.0,92100.0,98000.0,H
81200.0,129000.0,63500.0,95000.0,98000.0,H
80000.0,127300.0,62400.0,93900.0,0.0,H
79600.0,129699.99999999999,63400.0,95700.0,0.0,H
79300.0,128500.0,63600.0,94600.0,98900.0,H
79000.0,126800.0,61800.0,93000.0,99000.0,H
79500.0,127700.0,62700.0,94100.0,98800.0,H
77800.0,121600.0,61100.0,90500.0,99000.0,H
78400.0,124100.0,61500.0,92200.0,98900.0,H
79900.0,126300.0,62400.0,94000.0,98900.0,H
79300.0,125300.0,64599.99999999999,93700.0,98600.0,H
78900.0,122100.0,60500.0,91300.0,98800.0,H
77900.0,118700.0,59300.0,89100.0,98900.0,H
78200.0,121400.0,60000.0,90400.0,98600.0,H
78200.0,122300.0,62500.0,91300.0,98900.0,H
77900.0,122600.0,60800.0,91500.0,99000.0,H
78300.0,121900.0,60900.0,91100.0,99000.0,H
78300.0,119900.0,66300.0,91100.0,98400.0,H
78300.0,123600.0,61600.0,91400.0,98900.0,H
78300.0,120000.0,61600.0,89200.0,98700.0,H
78000.0,119700.0,62900.0,89700.0,99000.0,H
76700.0,120200.0,61500.0,89900.0,99000.0,H
77400.0,120200.0,60000.0,89300.0,98700.0,H
77300.0,120900.0,61100.0,90300.0,98300.0,H
77300.0,127100.0,62300.0,94100.0,98800.0,H
77500.0,124400.0,61600.0,92200.0,98700.0,H
78300.0,124200.0,62600.0,92300.0,0.0,H
77200.0,119400.0,63900.0,90200.0,99000.0,H
76800.0,120700.0,59900.0,89800.0,98700.0,H
77500.0,121200.0,60800.0,90700.0,98000.0,H
77100.0,120700.0,60400.0,90200.0,98000.0,H
75900.0,115100.0,58300.0,86500.0,98400.0,H
75200.0,111200.0,58700.0,84000.0,99300.0,H
76800.0,117700.0,61100.0,88600.0,98600.0,H
77600.0,119600.0,60700.0,89600.0,97800.0,H
77000.0,120000.0,62000.0,90200.0,98300.0,H
76600.0,118700.0,59100.0,88500.0,98000.0,H
76500.0,121000.0,60700.0,90400.0,97900.0,H
76500.0,119200.0,60200.0,89000.0,97400.0,H
76600.0,117500.0,61500.0,88600.0,97300.0,H
76500.0,119600.0,61300.0,90000.0,98000.0,H
77100.0,116700.0,59500.0,87800.0,97200.0,H
76400.0,112900.0,57600.0,84400.0,97600.0,H
77300.0,120600.0,62000.0,90100.0,98000.0,H
76100.0,111800.0,58200.0,84100.0,98100.0,H
76000.0,120300.0,60100.0,89800.0,98200.0,H
76700.0,122400.0,61700.0,91000.0,97800.0,H
76700.0,121300.0,61200.0,90300.0,97000.0,H
76200.0,118200.0,58700.0,88200.0,98000.0,H
76700.0,114500.0,59200.0,86300.0,98300.0,H
76500.0,120000.0,59800.0,89400.0,98000.0,H
75900.0,111300.0,64300.0,86100.0,98600.0,H
79300.0,120600.0,65300.0,91500.0,98800.0,H
79400.0,117800.0,66500.0,90800.0,99000.0,H
78800.0,126700.0,66600.0,95600.0,98600.0,H
79400.0,124200.0,64700.0,93800.0,98000.0,H
78000.0,129100.0,67300.0,97000.0,97900.0,H
78300.0,129500.0,66500.0,97000.0,97200.0,H
77200.0,126200.0,64200.0,94000.0,97400.0,H
76700.0,120900.0,62800.0,91100.0,93300.0,H
76500.0,128199.99999999999,65000.0,95600.0,98000.0,H
76900.0,127700.0,64599.99999999999,95100.0,97700.0,H
77400.0,127100.0,63800.0,94200.0,97800.0,H
76900.0,127900.0,64000.0,94900.0,0.0,H
77300.0,125300.0,63400.0,93200.0,0.0,H
79500.0,126400.0,63500.0,93700.0,94700.0,H
82000.0,129699.99999999999,66000.0,96900.0,96200.0,H
82400.0,133100.0,67000.0,98500.0,96800.0,H
82600.0,135900.0,68200.0,100200.0,97400.0,H
83500.0,137900.0,68900.0,102000.0,98000.0,H
86200.0,147900.0,73300.0,108600.0,98700.0,H
85600.0,146500.0,72600.0,107800.0,98900.0,H
83400.0,139300.0,71300.0,105000.0,99700.0,H
87200.0,144800.0,73500.0,108000.0,97600.0,H
85000.0,139600.0,72000.0,104800.0,98300.0,H
83400.0,138100.0,71800.0,103800.0,99100.0,H
86100.0,142600.0,72900.0,106800.0,97600.0,H
86000.0,143100.0,72100.0,106800.0,98900.0,H
83700.0,138800.0,70700.0,104700.0,99800.0,H
82400.0,135500.0,71700.0,102200.0,100000.0,H
78900.0,127500.0,65200.0,95600.0,99800.0,H
82300.0,128199.99999999999,66700.0,96900.0,98800.0,H
82200.0,129699.99999999999,67900.0,98400.0,99700.0,H
81900.0,133900.0,70000.0,101000.0,99900.0,H
80800.0,131400.0,68200.0,99200.0,99400.0,H
79200.0,127900.0,70800.0,97500.0,99400.0,H
81500.0,136800.0,69000.0,101300.0,98000.0,H
83900.0,141300.0,72100.0,105600.0,99300.0,H
81500.0,134300.0,69000.0,100500.0,100000.0,H
82600.0,140000.0,71400.0,104700.0,99600.0,H
79200.0,131300.0,68000.0,98900.0,99900.0,H
79000.0,127100.0,65400.00000000001,95200.0,100000.0,H
79000.0,123500.0,67400.0,94200.0,99600.0,H
81100.0,128400.0,67100.0,96900.0,98000.0,H
80500.0,129300.00000000001,68800.0,98200.0,99500.0,H
80200.0,129699.99999999999,68000.0,98400.0,98900.0,H
81500.0,132000.0,69000.0,99700.0,99500.0,H
80300.0,134900.0,72300.0,102200.0,100000.0,H
79500.0,126900.0,68700.0,96400.0,100000.0,H
79300.0,128800.00000000001,67700.0,97200.0,100000.0,H
77500.0,126500.0,66900.0,95400.0,100000.0,H
78300.0,123800.0,62800.0,92100.0,99800.0,H
80700.0,131700.0,67200.0,98100.0,100000.0,H
78600.0,126200.0,67400.0,95800.0,100000.0,H
79700.0,127300.0,67200.0,96100.0,100000.0,H
80700.0,132900.0,68100.0,99500.0,100000.0,H
78700.0,130699.99999999999,66600.0,97300.0,100000.0,H
80500.0,136300.0,69400.0,101800.0,0.0,H
78700.0,130699.99999999999,69100.0,98300.0,0.0,H
77800.0,125700.0,68600.0,95400.0,0.0,H
81200.0,131500.0,68000.0,98900.0,0.0,H
81800.0,136200.0,69800.0,102200.0,0.0,H
79300.0,129800.00000000001,69300.0,98300.0,0.0,H
80100.0,129800.00000000001,67100.0,97900.0,0.0,H
82200.0,140200.0,72800.0,105500.0,0.0,H
79700.0,133500.0,68100.0,99900.0,0.0,H
80000.0,131900.0,70100.0,100100.0,0.0,H
78500.0,134800.0,71500.0,101100.0,0.0,H
79200.0,133800.0,68400.0,99300.0,0.0,H
78600.0,134200.0,65400.00000000001,97400.0,0.0,H
78400.0,132900.0,66900.0,96900.0,0.0,H
78500.0,133200.0,66600.0,97200.0,0.0,H
77900.0,127600.0,64500.0,93700.0,0.0,H
78500.0,127900.0,63000.0,93400.0,0.0,H
80000.0,121000.0,62000.0,91000.0,0.0,H
81800.0,123000.0,64200.0,92700.0,0.0,H
81300.0,122000.0,62600.0,92000.0,0.0,H
80300.0,130300.00000000001,64400.00000000001,97000.0,0.0,H
80500.0,129100.0,64000.0,96200.0,0.0,H
79800.0,131700.0,64300.0,97600.0,0.0,H
80100.0,130300.00000000001,64700.0,97300.0,0.0,H
77500.0,129199.99999999999,63200.0,95400.0,0.0,H
77900.0,129199.99999999999,63800.0,96100.0,0.0,H
77800.0,131500.0,64700.0,97600.0,0.0,H
77300.0,130100.0,63500.0,95800.0,0.0,H
77600.0,128199.99999999999,62500.0,94700.0,0.0,H
78100.0,126400.0,62200.0,93900.0,0.0,H
77500.0,129500.0,63200.0,95600.0,0.0,H
77500.0,126700.0,62800.0,93600.0,0.0,H
77500.0,127700.0,63700.0,94700.0,0.0,H
77400.0,125000.0,62100.0,93000.0,0.0,H
78200.0,126100.0,62400.0,93700.0,0.0,H
77300.0,127100.0,64200.0,94600.0,0.0,H
77500.0,127900.0,64300.0,95200.0,0.0,H
78100.0,127400.0,61800.0,94200.0,0.0,H
78000.0,121400.0,60400.0,90600.0,0.0,H
76300.0,121400.0,61200.0,90300.0,0.0,H
77800.0,127200.0,62000.0,94000.0,0.0,H
77400.0,125900.0,62300.0,92900.0,0.0,H
77100.0,123600.0,61800.0,91300.0,0.0,H
76700.0,121000.0,61100.0,89500.0,0.0,H
76900.0,120800.0,62900.0,90100.0,0.0,H
77500.0,119500.0,59700.0,88600.0,0.0,H
76300.0,117500.0,58800.0,87800.0,0.0,H
77000.0,122700.0,60900.0,91300.0,0.0,H
77500.0,123100.0,62400.0,91700.0,0.0,H
77200.0,121300.0,61900.0,91000.0,0.0,H
77000.0,114700.0,58800.0,86600.0,0.0,H
77200.0,121400.0,60700.0,91000.0,0.0,H
78200.0,121200.0,62500.0,91200.0,0.0,H
77200.0,117600.0,59200.0,88600.0,0.0,H
76800.0,122200.0,63600.0,91500.0,0.0,H
76700.0,116000.0,60200.0,87700.0,0.0,H
77000.0,121700.0,61000.0,91100.0,0.0,H
76500.0,119700.0,62500.0,89600.0,0.0,H
76500.0,118200.0,60700.0,88800.0,0.0,H
76800.0,118200.0,63000.0,89500.0,0.0,H
76100.0,115200.0,60600.0,87100.0,0.0,H
76200.0,116700.0,59800.0,87300.0,0.0,H
77800.0,117900.0,60200.0,88600.0,0.0,H
79600.0,115600.0,60500.0,88500.0,0.0,H
79100.0,115100.0,60600.0,88200.0,0.0,H
77800.0,121500.0,62000.0,91900.0,0.0,H
77100.0,116900.0,58900.0,88000.0,0.0,H
76500.0,115600.0,61100.0,87500.0,0.0,H
75900.0,116400.0,62900.0,87900.0,0.0,H
76900.0,115900.0,59100.0,87400.0,0.0,H
76600.0,114700.0,58200.0,86700.0,0.0,H
75100.0,113000.0,60800.0,85800.0,0.0,H
76400.0,116600.0,61600.0,88500.0,0.0,H
75600.0,113500.0,57500.0,85100.0,0.0,H
76000.0,113900.0,61100.0,86000.0,0.0,H
74800.0,109400.0,55700.0,82100.0,0.0,H
75600.0,111800.0,60300.0,84600.0,0.0,H
74500.0,110900.0,57900.0,83400.0,0.0,H
75700.0,111900.0,61900.0,85200.0,0.0,H
76000.0,115800.0,60000.0,87100.0,0.0,H
74700.0,108800.0,59200.0,82900.0,0.0,H
75000.0,109800.0,62000.0,84100.0,0.0,H
75700.0,112400.0,58400.0,85300.0,0.0,H
76400.0,113900.0,61200.0,86300.0,0.0,H
75600.0,116200.0,63300.0,88400.0,0.0,H
75300.0,114700.0,62500.0,87400.0,0.0,H
77100.0,124100.0,65000.0,93100.0,0.0,H
75900.0,118000.0,63400.0,88600.0,92700.0,H
77400.0,126500.0,65400.00000000001,94200.0,88800.0,H
75900.0,124800.0,64000.0,92400.0,89600.0,H
77000.0,124200.0,65700.0,92800.0,89300.0,H
75200.0,115900.0,62000.0,87100.0,90100.0,H
75900.0,120700.0,65200.0,91100.0,90400.0,H
76100.0,119900.0,64200.0,90000.0,89900.0,H
76200.0,121500.0,64000.0,91100.0,90400.0,H
74200.0,106900.0,60000.0,81900.0,90200.0,H
75500.0,112000.0,63900.0,85800.0,92000.0,H
75000.0,112000.0,63100.0,85900.0,91000.0,H
76900.0,111900.0,61500.0,85900.0,91300.0,H
76500.0,120900.0,63600.0,91300.0,90200.0,H
76300.0,119500.0,65300.0,90800.0,89800.0,H
75600.0,116400.0,64300.0,88700.0,89400.0,H
76300.0,124200.0,66200.0,93300.0,90100.0,H
76500.0,125900.0,66800.0,94200.0,90800.0,H
76000.0,122900.0,67500.0,91900.0,90400.0,H
74100.0,121500.0,64599.99999999999,91300.0,90600.0,H
74300.0,117000.0,64200.0,86900.0,90600.0,H
75800.0,123200.0,64900.00000000001,91100.0,91700.0,H
75000.0,120500.0,64099.99999999999,89000.0,90900.0,H
74900.0,114900.0,62800.0,85900.0,90800.0,H
74400.0,116100.0,60100.0,86600.0,89900.0,H
75400.0,118000.0,64099.99999999999,88500.0,90400.0,H
74700.0,114600.0,63500.0,86500.0,89800.0,H
74300.0,115700.0,64200.0,86600.0,90000.0,H
74600.0,116000.0,64300.0,87200.0,90900.0,H
75600.0,120500.0,66200.0,89700.0,90400.0,H
74000.0,115500.0,60800.0,85800.0,90600.0,H
75600.0,115300.0,63600.0,86800.0,90600.0,H
75000.0,118700.0,66900.0,89300.0,89300.0,H
75200.0,118900.0,66200.0,89600.0,89200.0,H
75200.0,117900.0,66200.0,89800.0,88800.0,H
76300.0,120500.0,66900.0,91500.0,90200.0,H
74900.0,119200.0,64200.0,88400.0,95600.0,H
74600.0,124500.0,68800.0,92800.0,95700.0,H
74400.0,120300.0,67600.0,89800.0,96000.0,H
74900.0,126100.0,68800.0,94400.0,95800.0,H
74700.0,123700.0,68400.0,91900.0,96000.0,H
74200.0,120300.0,64700.0,89300.0,96200.0,H
76400.0,117800.0,65500.0,88800.0,97200.0,H
76800.0,121600.0,66200.0,91800.0,97600.0,H
76400.0,120100.0,63800.0,90300.0,97800.0,H
75400.0,110400.0,60700.0,83400.0,96200.0,H
75400.0,119000.0,58000.0,85800.0,97600.0,H
74800.0,121000.0,63100.0,87700.0,97400.0,H
74700.0,123000.0,61900.0,88800.0,97500.0,H
74900.0,124600.0,63700.0,90300.0,97400.0,H
74100.0,122700.0,63200.0,88600.0,97300.0,H
75100.0,127800.0,63200.0,92300.0,97400.0,H
75100.0,125600.0,62500.0,91000.0,97000.0,H
75200.0,126200.0,64400.00000000001,92000.0,97200.0,H
75000.0,129500.0,64099.99999999999,94200.0,97800.0,H
73900.0,128400.0,61800.0,91500.0,98300.0,H
74000.0,127700.0,66500.0,93400.0,97900.0,H
75600.0,128600.0,65800.0,94500.0,97800.0,H
75200.0,127100.0,65200.0,93300.0,97500.0,H
75300.0,128300.00000000001,67000.0,94400.0,97900.0,H
75600.0,131100.0,65300.0,95100.0,97900.0,H
75100.0,129000.0,67200.0,93700.0,97700.0,H
75400.0,128199.99999999999,63100.0,92800.0,97600.0,H
76400.0,135400.0,64300.0,97600.0,98000.0,H
75900.0,132400.0,64400.00000000001,95700.0,98300.0,H
76500.0,129900.0,66100.0,94900.0,98500.0,H
75400.0,132100.0,66100.0,96100.0,99000.0,H
75700.0,132200.0,63100.0,95800.0,98500.0,H
75900.0,126700.0,66900.0,93500.0,98200.0,H
75200.0,126600.0,62100.0,92400.0,98000.0,H
76300.0,126300.0,64099.99999999999,92900.0,99100.0,H
75900.0,130000.0,64599.99999999999,95500.0,98200.0,H
76200.0,128900.0,66300.0,95300.0,98000.0,H
75900.0,127700.0,65500.0,94400.0,98300.0,H
75400.0,127600.0,67000.0,94200.0,98000.0,H
76500.0,125600.0,64099.99999999999,92900.0,97500.0,H
75300.0,123500.0,61500.0,90600.0,98200.0,H
75400.0,126100.0,66600.0,93100.0,98000.0,H
76400.0,125300.0,64500.0,92700.0,97500.0,H
75600.0,126400.0,66800.0,93900.0,97500.0,H
76200.0,124600.0,65400.00000000001,93000.0,98000.0,H
76200.0,120900.0,61700.0,90000.0,98200.0,H
75800.0,127900.0,66300.0,94500.0,98600.0,H
76000.0,126100.0,64800.0,93400.0,97700.0,H
75500.0,127800.0,65700.0,94100.0,98300.0,H
75900.0,130699.99999999999,66700.0,95900.0,98000.0,H
76400.0,126900.0,64099.99999999999,93500.0,97400.0,H
76500.0,129100.0,66400.0,95000.0,97000.0,H
76400.0,128600.0,65099.99999999999,94600.0,97400.0,H
76400.0,129800.00000000001,65500.0,95500.0,98000.0,H
76600.0,126200.0,62900.0,93100.0,97100.0,H
76600.0,129199.99999999999,67300.0,95700.0,97900.0,H
77000.0,130600.0,65900.0,96300.0,97000.0,H
77100.0,129800.00000000001,64599.99999999999,95900.0,97800.0,H
76200.0,129900.0,64900.00000000001,95900.0,97900.0,H
77000.0,124500.0,66500.0,93000.0,96900.0,H
76700.0,124800.0,64400.00000000001,92400.0,97700.0,H
76500.0,132400.0,68900.0,97200.0,97800.0,H
77200.0,127200.0,65800.0,94700.0,97200.0,H
75700.0,123500.0,65600.0,91900.0,98500.0,H
76000.0,127300.0,66800.0,94300.0,98200.0,H
77000.0,126400.0,65000.0,94000.0,96500.0,H
77400.0,127900.0,64900.00000000001,95500.0,96000.0,H
77400.0,129699.99999999999,68400.0,96900.0,96900.0,H
76800.0,127900.0,66200.0,95300.0,97700.0,H
77500.0,127800.0,65400.00000000001,95000.0,97000.0,H
77000.0,128800.00000000001,66300.0,96100.0,96900.0,H
77700.0,120100.0,63000.0,90600.0,97000.0,H
79900.0,129000.0,66500.0,97600.0,97900.0,H
79300.0,127900.0,65400.00000000001,96500.0,97100.0,H
78800.0,127400.0,65800.0,96700.0,98000.0,H
77800.0,129800.00000000001,69400.0,98300.0,97700.0,H
78100.0,132100.0,68200.0,99700.0,97000.0,H
77800.0,128100.0,67900.0,97200.0,97000.0,H
77000.0,121800.0,65099.99999999999,93100.0,97100.0,H
77500.0,129000.0,66800.0,97900.0,98700.0,H
78200.0,132100.0,66900.0,99300.0,97500.0,H
77500.0,132200.0,68900.0,99400.0,98000.0,H
77700.0,130900.0,67000.0,98700.0,97500.0,H
77700.0,129600.0,70600.0,98000.0,98000.0,H
78000.0,130100.0,66900.0,98500.0,98800.0,H
78300.0,132600.0,69500.0,100800.0,98000.0,H
78500.0,130800.00000000001,67000.0,99500.0,96900.0,H
78900.0,130100.0,68400.0,99200.0,97400.0,H
78300.0,130199.99999999999,67800.0,99600.0,97100.0,H
78700.0,128600.0,68200.0,99000.0,97500.0,H
78400.0,126900.0,65800.0,96900.0,97400.0,H
77300.0,124300.0,68100.0,95000.0,98200.0,H
76800.0,123200.0,67200.0,94400.0,98800.0,H
77100.0,120700.0,64400.00000000001,92100.0,98000.0,H
78500.0,124300.0,64000.0,94800.0,97700.0,H
78500.0,124800.0,66700.0,95100.0,96600.0,H
78100.0,125200.0,64500.0,95000.0,96800.0,H
78600.0,124800.0,66600.0,95300.0,96700.0,H
77800.0,123100.0,64599.99999999999,93900.0,96500.0,H
77100.0,128600.0,67800.0,97200.0,98500.0,H
78500.0,126600.0,66200.0,95900.0,97500.0,H
76200.0,116600.0,65099.99999999999,89000.0,98400.0,H
79200.0,127000.0,64800.0,96000.0,97100.0,H
78000.0,120800.0,62600.0,92100.0,96000.0,H
78800.0,121200.0,65099.99999999999,92700.0,96000.0,H
78900.0,123100.0,65000.0,94300.0,96000.0,H
78400.0,124500.0,66200.0,95300.0,96500.0,H
78700.0,125800.0,66900.0,96300.0,96400.0,H
78500.0,124300.0,68500.0,95800.0,96000.0,H
79500.0,129000.0,66700.0,98600.0,0.0,H
79100.0,124900.0,65000.0,95600.0,96000.0,H
78500.0,131600.0,68400.0,99800.0,97500.0,H
78400.0,125600.0,69300.0,96600.0,96500.0,H
78100.0,127300.0,67100.0,97400.0,96300.0,H
79500.0,133100.0,69400.0,101800.0,96700.0,H
78900.0,129199.99999999999,67200.0,98900.0,0.0,H
80400.0,128500.0,67500.0,98900.0,96000.0,H
79300.0,127000.0,66700.0,97800.0,96000.0,H
79200.0,128800.00000000001,67500.0,98500.0,97000.0,H
79500.0,131900.0,68100.0,100800.0,97000.0,H
78200.0,130400.0,69900.0,100000.0,97000.0,H
79800.0,129900.0,68300.0,100400.0,97000.0,H
77900.0,128400.0,68600.0,97900.0,97500.0,H
78100.0,128600.0,66500.0,97800.0,98100.0,H
78700.0,129800.00000000001,68000.0,98800.0,98800.0,H
81200.0,126600.0,66700.0,96600.0,97800.0,H
83500.0,126300.0,66300.0,96900.0,99000.0,H
82300.0,130500.0,66400.0,99100.0,99300.0,H
79500.0,129000.0,65099.99999999999,97500.0,99100.0,H
81100.0,126600.0,63600.0,95100.0,98700.0,H
77800.0,122300.0,59800.0,90300.0,99200.0,H
78400.0,123300.0,59000.0,90000.0,99100.0,H
79200.0,130900.0,62300.0,95700.0,96700.0,H
79800.0,130699.99999999999,62200.0,95600.0,95200.0,H
80600.0,132900.0,63700.0,97800.0,95300.0,H
79600.0,129900.0,62200.0,95500.0,91500.0,H
80800.0,135500.0,64500.0,99500.0,96200.0,H
80700.0,134700.0,64900.00000000001,98900.0,96500.0,H
79700.0,131200.0,62700.0,96300.0,97600.0,H
78100.0,132000.0,65500.0,97100.0,96900.0,H
79600.0,136000.0,64900.00000000001,99800.0,95900.0,H
80700.0,132400.0,68900.0,99300.0,96600.0,H
84500.0,133000.0,72200.0,101000.0,98600.0,H
81600.0,138100.0,66500.0,101500.0,96800.0,H
81900.0,138800.0,65700.0,100900.0,97500.0,H
82500.0,138100.0,69500.0,102200.0,97000.0,H
80300.0,139700.0,66300.0,101400.0,98700.0,H
80000.0,141200.0,66600.0,101900.0,99200.0,H
80400.0,142400.0,67600.0,103600.0,98700.0,H
81400.0,143600.0,67800.0,104100.0,97000.0,H
81400.0,140100.0,68700.0,102400.0,98700.0,H
81600.0,139000.0,72300.0,103200.0,99000.0,H
79900.0,139800.0,67600.0,102300.0,99000.0,H
80300.0,142100.0,68100.0,103500.0,98100.0,H
80300.0,143800.0,69100.0,104900.0,99100.0,H
80600.0,146600.0,69600.0,106100.0,99000.0,H
80500.0,143200.0,68600.0,103800.0,98100.0,H
79200.0,143300.0,68900.0,104300.0,98600.0,H
80200.0,141400.0,68300.0,103300.0,99000.0,H
80900.0,140800.0,68900.0,103700.0,98200.0,H
79900.0,137700.0,68300.0,102200.0,98100.0,H
79800.0,139400.0,66000.0,100900.0,98000.0,H
77500.0,129699.99999999999,65500.0,94900.0,99000.0,H
78100.0,131000.0,67000.0,96500.0,99900.0,H
78500.0,128500.0,67000.0,94700.0,95500.0,H
80100.0,137200.0,66200.0,99700.0,97400.0,H
81100.0,137200.0,66500.0,100100.0,97000.0,H
80100.0,137400.0,66600.0,100200.0,97000.0,H
79800.0,135600.0,66500.0,99500.0,97500.0,H
79200.0,136700.0,65600.0,99200.0,97100.0,H
79300.0,136200.0,70300.0,100000.0,99300.0,H
79000.0,140900.0,67700.0,102500.0,99800.0,H
81700.0,142900.0,69100.0,104400.0,99200.0,H
82000.0,139100.0,69200.0,102200.0,99300.0,H
83800.0,139200.0,67800.0,102000.0,98800.0,H
83700.0,135100.0,66900.0,99700.0,0.0,H
82500.0,136300.0,67200.0,100300.0,0.0,H
80700.0,133300.0,65000.0,97200.0,0.0,H
78300.0,123200.0,64400.00000000001,92100.0,0.0,H
79700.0,127300.0,63800.0,94200.0,0.0,H
79800.0,124100.0,62600.0,92100.0,0.0,H
79700.0,122500.0,61700.0,90900.0,0.0,H
79300.0,117700.0,60200.0,88600.0,0.0,H
80400.0,125900.0,63500.0,93700.0,0.0,H
80000.0,124000.0,62900.0,92500.0,0.0,H
79800.0,120700.0,61400.0,90100.0,0.0,H
80000.0,123000.0,65099.99999999999,92200.0,0.0,H
79500.0,126000.0,65200.0,93900.0,0.0,H
0.0,119400.0,64500.0,90000.0,0.0,H
0.0,0.0,0.0,0.0,0.0,H
0.0,0.0,0.0,0.0,0.0,H
0.0,0.0,0.0,0.0,0.0,H
% 
% 
% 
