Timestamp,HR,ABPSys,ABPDias,ABPMean,SpO2,Class
27/06/2015 21:51:00,92300.0,117600.0,61000.0,76900.0,99200.0,H
27/06/2015 21:52:00,92700.0,118800.0,62000.0,77900.0,99200.0,H
27/06/2015 21:53:00,94000.0,117800.0,60300.0,76200.0,99300.0,H
27/06/2015 21:54:00,94300.0,118200.0,60400.0,76500.0,99200.0,H
27/06/2015 21:55:00,96800.0,120000.0,62000.0,79000.0,99500.0,H
27/06/2015 21:56:00,90200.0,118000.0,60200.0,76800.0,100000.0,H
27/06/2015 21:57:00,91000.0,118000.0,60200.0,76400.0,100000.0,H
27/06/2015 21:58:00,90900.0,118900.0,61000.0,77700.0,99900.0,H
27/06/2015 21:59:00,90500.0,119300.0,60700.0,77000.0,100000.0,H
27/06/2015 22:00:00,88700.0,120400.0,61100.0,77600.0,100000.0,H
27/06/2015 22:01:00,90500.0,118400.0,59800.0,75800.0,99800.0,H
27/06/2015 22:02:00,90100.0,118300.0,59900.0,75800.0,99900.0,H
27/06/2015 22:03:00,89000.0,119900.0,61100.0,77500.0,99900.0,H
27/06/2015 22:04:00,89900.0,120300.0,61300.0,78000.0,100000.0,H
27/06/2015 22:05:00,91500.0,119400.0,61300.0,77400.0,99300.0,H
27/06/2015 22:06:00,99000.0,124100.0,64000.0,81800.0,98700.0,H
27/06/2015 22:07:00,93400.0,127000.0,67000.0,83600.0,99900.0,H
27/06/2015 22:08:00,94800.0,122400.0,64800.0,81400.0,99600.0,H
27/06/2015 22:09:00,96100.0,124800.0,65400.00000000001,81900.0,99100.0,H
27/06/2015 22:10:00,92800.0,121800.0,63000.0,79600.0,99200.0,H
27/06/2015 22:11:00,92400.0,120500.0,62300.0,78600.0,98800.0,H
27/06/2015 22:12:00,94500.0,120600.0,63100.0,79100.0,98400.0,H
27/06/2015 22:13:00,95100.0,118400.0,61800.0,77600.0,97900.0,H
27/06/2015 22:14:00,96300.0,117200.0,60400.0,76700.0,97800.0,H
27/06/2015 22:15:00,96300.0,118600.0,61800.0,78200.0,98400.0,H
27/06/2015 22:16:00,96400.0,116900.0,60400.0,77100.0,97400.0,H
27/06/2015 22:17:00,95900.0,116500.0,60100.0,76800.0,96500.0,H
27/06/2015 22:18:00,98500.0,117400.0,60700.0,77500.0,95700.0,H
27/06/2015 22:19:00,97100.0,121100.0,63000.0,80000.0,95000.0,H
27/06/2015 22:20:00,97500.0,119500.0,62700.0,79100.0,96900.0,H
27/06/2015 22:21:00,95600.0,119500.0,62000.0,78700.0,97200.0,H
27/06/2015 22:22:00,95600.0,118500.0,61400.0,78300.0,96800.0,H
27/06/2015 22:23:00,94800.0,117700.0,61200.0,77200.0,97000.0,H
27/06/2015 22:24:00,97000.0,117400.0,60800.0,77300.0,95800.0,H
27/06/2015 22:25:00,97800.0,117900.0,62100.0,78500.0,96600.0,H
27/06/2015 22:26:00,97000.0,117600.0,62700.0,78600.0,95900.0,H
27/06/2015 22:27:00,100000.0,121300.0,65700.0,81900.0,95200.0,H
27/06/2015 22:28:00,97200.0,131500.0,72300.0,88900.0,94900.0,H
27/06/2015 22:29:00,96100.0,120100.0,64400.00000000001,80900.0,97700.0,H
27/06/2015 22:30:00,97200.0,119700.0,63400.0,80100.0,96100.0,H
27/06/2015 22:31:00,95700.0,120400.0,65000.0,80600.0,97200.0,H
27/06/2015 22:32:00,96300.0,121400.0,65099.99999999999,81400.0,96700.0,H
27/06/2015 22:33:00,96000.0,122100.0,65800.0,81800.0,96700.0,H
27/06/2015 22:34:00,95900.0,127100.0,67800.0,84300.0,95200.0,H
27/06/2015 22:35:00,98000.0,123900.0,66900.0,83100.0,96300.0,H
27/06/2015 22:36:00,98400.0,120800.0,65600.0,81800.0,97800.0,H
27/06/2015 22:37:00,99600.0,115600.0,59500.0,76600.0,98800.0,H
27/06/2015 22:38:00,100000.0,119600.0,63300.0,79800.0,99400.0,H
27/06/2015 22:39:00,101100.0,117200.0,60600.0,77200.0,97100.0,H
27/06/2015 22:40:00,99600.0,118500.0,60900.0,77700.0,97300.0,H
27/06/2015 22:41:00,100400.0,118100.0,60400.0,77800.0,98100.0,H
27/06/2015 22:42:00,100200.0,117000.0,59200.0,76100.0,98700.0,H
27/06/2015 22:43:00,97500.0,118800.0,61100.0,77700.0,99300.0,H
27/06/2015 22:44:00,95600.0,120400.0,61900.0,78200.0,99600.0,H
27/06/2015 22:45:00,100600.0,118000.0,59800.0,77000.0,98700.0,H
27/06/2015 22:46:00,95000.0,122300.0,62600.0,79700.0,99200.0,H
27/06/2015 22:47:00,96400.0,117000.0,59100.0,75200.0,99200.0,H
27/06/2015 22:48:00,96200.0,115700.0,58700.0,74900.0,98900.0,H
27/06/2015 22:49:00,95000.0,113800.0,57000.0,73700.0,98700.0,H
27/06/2015 22:50:00,93400.0,114800.0,59000.0,74800.0,99000.0,H
27/06/2015 22:51:00,91800.0,112700.0,57100.0,72800.0,99000.0,H
27/06/2015 22:52:00,93500.0,0.0,0.0,108300.0,99000.0,H
27/06/2015 22:53:00,93400.0,107800.0,62300.0,89300.0,97900.0,H
27/06/2015 22:54:00,91200.0,121300.0,62200.0,78300.0,97900.0,H
27/06/2015 22:55:00,95200.0,123300.0,63400.0,80100.0,98000.0,H
27/06/2015 22:56:00,94900.0,124500.0,65500.0,80900.0,98700.0,H
27/06/2015 22:57:00,90800.0,122900.0,64200.0,79700.0,98700.0,H
27/06/2015 22:58:00,90100.0,121700.0,63900.0,79700.0,98700.0,H
27/06/2015 22:59:00,90800.0,123200.0,64000.0,79300.0,98900.0,H
27/06/2015 23:00:00,87400.0,122800.0,63500.0,79400.0,99000.0,H
27/06/2015 23:01:00,87500.0,118000.0,60900.0,76500.0,99000.0,H
27/06/2015 23:02:00,86200.0,116900.0,59600.0,75400.0,99000.0,H
27/06/2015 23:03:00,85900.0,116700.0,58500.0,74000.0,98900.0,H
27/06/2015 23:04:00,85200.0,116000.0,58100.0,73600.0,99000.0,H
27/06/2015 23:05:00,84700.0,115600.0,58300.0,73800.0,99000.0,H
27/06/2015 23:06:00,85400.0,116400.0,59100.0,74200.0,99000.0,H
27/06/2015 23:07:00,84700.0,116300.0,58900.0,74400.0,99000.0,H
27/06/2015 23:08:00,84200.0,114900.0,58300.0,73600.0,99000.0,H
27/06/2015 23:09:00,86500.0,115800.0,62100.0,76700.0,99000.0,H
27/06/2015 23:10:00,85400.0,117400.0,62600.0,78000.0,98900.0,H
27/06/2015 23:11:00,84600.0,112900.0,59700.0,75100.0,98600.0,H
27/06/2015 23:12:00,83000.0,117800.0,63000.0,77900.0,98800.0,H
27/06/2015 23:13:00,82800.0,114300.0,59200.0,74600.0,100000.0,H
27/06/2015 23:14:00,82200.0,113100.0,57800.0,73100.0,99800.0,H
27/06/2015 23:15:00,82100.0,114100.0,58300.0,73900.0,99400.0,H
27/06/2015 23:16:00,85000.0,115500.0,60200.0,75600.0,99100.0,H
27/06/2015 23:17:00,85700.0,113100.0,58100.0,73300.0,99200.0,H
27/06/2015 23:18:00,81600.0,120400.0,63100.0,78200.0,99500.0,H
27/06/2015 23:19:00,81100.0,115200.0,58800.0,74600.0,99100.0,H
27/06/2015 23:20:00,84800.0,117100.0,61100.0,76900.0,98800.0,H
27/06/2015 23:21:00,84500.0,117300.0,62100.0,77400.0,99600.0,H
27/06/2015 23:22:00,84500.0,110200.0,55300.0,71500.0,99000.0,H
27/06/2015 23:23:00,82200.0,112100.0,57700.0,72700.0,99100.0,H
27/06/2015 23:24:00,82300.0,110500.0,56400.0,71500.0,98700.0,H
27/06/2015 23:25:00,82200.0,109100.0,55000.0,70000.0,98900.0,H
27/06/2015 23:26:00,84500.0,107600.0,53600.0,68700.0,99000.0,H
27/06/2015 23:27:00,84700.0,110800.0,57200.0,71900.0,99200.0,H
27/06/2015 23:28:00,83400.0,108900.0,57100.0,71800.0,98800.0,H
27/06/2015 23:29:00,82100.0,110800.0,55700.0,71300.0,99300.0,H
27/06/2015 23:30:00,81000.0,116200.0,58600.0,74800.0,99000.0,H
27/06/2015 23:31:00,83200.0,118600.0,60300.0,76100.0,99000.0,H
27/06/2015 23:32:00,83900.0,122500.0,62500.0,78000.0,99600.0,H
27/06/2015 23:33:00,80700.0,120800.0,59900.0,76300.0,99600.0,H
27/06/2015 23:34:00,83400.0,114200.0,59300.0,75000.0,99500.0,H
27/06/2015 23:35:00,80800.0,124000.0,60000.0,76800.0,99200.0,H
27/06/2015 23:36:00,79200.0,121200.0,57300.0,74400.0,99200.0,H
27/06/2015 23:37:00,80500.0,123900.0,60200.0,76800.0,99700.0,H
27/06/2015 23:38:00,81700.0,126400.0,61800.0,78200.0,100000.0,H
27/06/2015 23:39:00,81900.0,123900.0,62100.0,78000.0,99800.0,H
27/06/2015 23:40:00,80700.0,117800.0,59400.0,74700.0,99700.0,H
27/06/2015 23:41:00,80200.0,118200.0,60000.0,75400.0,99300.0,H
27/06/2015 23:42:00,81000.0,119300.0,59900.0,75400.0,99400.0,H
27/06/2015 23:43:00,79700.0,115200.0,57200.0,73700.0,99100.0,H
27/06/2015 23:44:00,81100.0,118100.0,59400.0,75200.0,99000.0,H
27/06/2015 23:45:00,82100.0,116200.0,59600.0,75100.0,99000.0,H
27/06/2015 23:46:00,82000.0,117300.0,61200.0,76500.0,99000.0,H
27/06/2015 23:47:00,82200.0,119100.0,61700.0,77300.0,99100.0,H
27/06/2015 23:48:00,80900.0,119200.0,61100.0,77000.0,99300.0,H
27/06/2015 23:49:00,80000.0,116500.0,59400.0,75400.0,99200.0,H
27/06/2015 23:50:00,80500.0,115300.0,60300.0,75700.0,99100.0,H
27/06/2015 23:51:00,80400.0,112300.0,60100.0,75000.0,99700.0,H
27/06/2015 23:52:00,81700.0,118000.0,60800.0,76600.0,99000.0,H
27/06/2015 23:53:00,80600.0,123300.0,62400.0,78500.0,98800.0,H
27/06/2015 23:54:00,80500.0,123700.0,62000.0,78300.0,99000.0,H
27/06/2015 23:55:00,77900.0,123600.0,61300.0,77400.0,99000.0,H
27/06/2015 23:56:00,79100.0,122500.0,60600.0,76600.0,99000.0,H
27/06/2015 23:57:00,80100.0,122500.0,61000.0,76800.0,99000.0,H
27/06/2015 23:58:00,82400.0,121800.0,62000.0,77800.0,99000.0,H
27/06/2015 23:59:00,82500.0,119800.0,62800.0,78700.0,99100.0,H
28/06/2015 00:00:00,80200.0,118900.0,61500.0,77200.0,99000.0,H
28/06/2015 00:01:00,82800.0,121800.0,63500.0,79400.0,99000.0,H
28/06/2015 00:02:00,81200.0,121000.0,62500.0,78700.0,99200.0,H
28/06/2015 00:03:00,79200.0,119800.0,60000.0,76200.0,99900.0,H
28/06/2015 00:04:00,81400.0,119900.0,61400.0,77200.0,99400.0,H
28/06/2015 00:05:00,84700.0,120700.0,62300.0,79300.0,98700.0,H
28/06/2015 00:06:00,79200.0,121100.0,61000.0,77100.0,99200.0,H
28/06/2015 00:07:00,79500.0,122800.0,61800.0,77700.0,99000.0,H
28/06/2015 00:08:00,80500.0,119800.0,60700.0,76500.0,99000.0,H
28/06/2015 00:09:00,80100.0,120500.0,60900.0,76900.0,99000.0,H
28/06/2015 00:10:00,80900.0,119300.0,60900.0,77000.0,99000.0,H
28/06/2015 00:11:00,82000.0,120800.0,61400.0,77600.0,99200.0,H
28/06/2015 00:12:00,80400.0,121000.0,61800.0,77600.0,99200.0,H
28/06/2015 00:13:00,79500.0,121900.0,61900.0,77800.0,99200.0,H
28/06/2015 00:14:00,80800.0,120100.0,60800.0,76800.0,99000.0,H
28/06/2015 00:15:00,83000.0,120100.0,61800.0,77500.0,99000.0,H
28/06/2015 00:16:00,83600.0,123000.0,63400.0,79300.0,99000.0,H
28/06/2015 00:17:00,84000.0,120500.0,61600.0,77600.0,99000.0,H
28/06/2015 00:18:00,83800.0,117700.0,62900.0,79400.0,99300.0,H
28/06/2015 00:19:00,84700.0,117000.0,63300.0,79500.0,99200.0,H
28/06/2015 00:20:00,85600.0,120500.0,65400.00000000001,81900.0,98000.0,H
28/06/2015 00:21:00,84700.0,115700.0,63800.0,80800.0,98400.0,H
28/06/2015 00:22:00,86000.0,115800.0,61700.0,78700.0,98900.0,H
28/06/2015 00:23:00,85700.0,114200.0,61300.0,76700.0,99400.0,H
28/06/2015 00:24:00,87000.0,110800.0,59600.0,74300.0,98800.0,H
28/06/2015 00:25:00,86900.0,112800.0,61100.0,75900.0,98900.0,H
28/06/2015 00:26:00,86900.0,113400.0,62000.0,76600.0,99000.0,H
28/06/2015 00:27:00,86100.0,118600.0,69200.0,84600.0,99000.0,H
28/06/2015 00:28:00,84900.0,121400.0,71800.0,86000.0,99000.0,H
28/06/2015 00:29:00,85700.0,124200.0,73100.0,88300.0,98900.0,H
28/06/2015 00:30:00,85600.0,127200.0,73800.0,89400.0,99100.0,H
28/06/2015 00:31:00,84000.0,128699.99999999999,74700.0,90000.0,99500.0,H
28/06/2015 00:32:00,85100.0,125600.0,73700.0,88900.0,99200.0,H
28/06/2015 00:33:00,85600.0,127200.0,77600.0,92800.0,98800.0,H
28/06/2015 00:34:00,83500.0,124000.0,75900.0,90800.0,97300.0,H
28/06/2015 00:35:00,86800.0,123700.0,76400.0,90800.0,97700.0,H
28/06/2015 00:36:00,87800.0,126200.0,77900.0,92500.0,97200.0,H
28/06/2015 00:37:00,85600.0,131800.0,78200.0,93600.0,97600.0,H
28/06/2015 00:38:00,86400.0,128300.00000000001,76100.0,90900.0,97600.0,H
28/06/2015 00:39:00,86600.0,124200.0,75000.0,89100.0,96400.0,H
28/06/2015 00:40:00,87000.0,119600.0,73600.0,87800.0,97300.0,H
28/06/2015 00:41:00,86600.0,122100.0,75000.0,89200.0,97500.0,H
28/06/2015 00:42:00,89800.0,123300.0,77000.0,90900.0,97800.0,H
28/06/2015 00:43:00,83900.0,120000.0,76200.0,90200.0,98000.0,H
28/06/2015 00:44:00,84900.0,116900.0,75100.0,88000.0,98000.0,H
28/06/2015 00:45:00,85200.0,112800.0,73100.0,85900.0,97700.0,H
28/06/2015 00:46:00,83700.0,116100.0,73000.0,85800.0,96500.0,H
28/06/2015 00:47:00,80700.0,121700.0,71800.0,86100.0,97500.0,H
28/06/2015 00:48:00,81600.0,125000.0,72100.0,87600.0,98400.0,H
28/06/2015 00:49:00,0.0,126100.0,71900.0,88400.0,99100.0,H
28/06/2015 00:50:00,0.0,129400.0,74500.0,90400.0,97600.0,H
28/06/2015 00:51:00,36200.0,127900.0,71800.0,88000.0,98500.0,H
28/06/2015 00:52:00,80600.0,123400.0,69700.0,85400.0,98700.0,H
28/06/2015 00:53:00,81500.0,124900.0,71500.0,87000.0,98300.0,H
28/06/2015 00:54:00,79500.0,124800.0,73900.0,87600.0,98900.0,H
28/06/2015 00:55:00,79600.0,0.0,0.0,83700.0,98500.0,H
28/06/2015 00:56:00,80000.0,118400.0,68100.0,82200.0,98700.0,H
28/06/2015 00:57:00,79400.0,117900.0,68000.0,81900.0,98200.0,H
28/06/2015 00:58:00,80400.0,118400.0,69200.0,82800.0,98400.0,H
28/06/2015 00:59:00,79800.0,118000.0,69100.0,82900.0,98600.0,H
28/06/2015 01:00:00,81800.0,122200.0,72400.0,86300.0,97600.0,H
28/06/2015 01:01:00,77700.0,127300.0,72800.0,87700.0,99100.0,H
28/06/2015 01:02:00,80500.0,122900.0,71700.0,86100.0,99000.0,H
28/06/2015 01:03:00,79600.0,120100.0,69900.0,83800.0,98900.0,H
28/06/2015 01:04:00,79400.0,119700.0,69800.0,83500.0,98800.0,H
28/06/2015 01:05:00,80800.0,123500.0,71300.0,85600.0,99000.0,H
28/06/2015 01:06:00,80900.0,122000.0,70400.0,84900.0,99000.0,H
28/06/2015 01:07:00,81500.0,124900.0,70900.0,86600.0,99000.0,H
28/06/2015 01:08:00,83200.0,122100.0,70000.0,84600.0,98400.0,H
28/06/2015 01:09:00,84200.0,121800.0,71800.0,86600.0,98500.0,H
28/06/2015 01:10:00,86600.0,118600.0,69600.0,85100.0,98900.0,H
28/06/2015 01:11:00,85900.0,123600.0,73100.0,88500.0,98100.0,H
28/06/2015 01:12:00,83800.0,123300.0,71400.0,87300.0,96800.0,H
28/06/2015 01:13:00,85200.0,120500.0,70400.0,85600.0,97200.0,H
28/06/2015 01:14:00,86500.0,122800.0,71600.0,87300.0,97900.0,H
28/06/2015 01:15:00,86200.0,115400.0,66700.0,81100.0,98000.0,H
28/06/2015 01:16:00,86000.0,116900.0,68100.0,82100.0,98200.0,H
28/06/2015 01:17:00,83900.0,115100.0,66900.0,80700.0,98600.0,H
28/06/2015 01:18:00,84900.0,118200.0,69900.0,84000.0,98100.0,H
28/06/2015 01:19:00,84300.0,118100.0,68400.0,82100.0,98400.0,H
28/06/2015 01:20:00,85000.0,113700.0,66600.0,79800.0,98400.0,H
28/06/2015 01:21:00,87300.0,113400.0,66800.0,80300.0,98100.0,H
28/06/2015 01:22:00,83500.0,112300.0,65700.0,78700.0,98800.0,H
28/06/2015 01:23:00,84400.0,111400.0,64700.0,77900.0,99000.0,H
28/06/2015 01:24:00,84600.0,111700.0,65099.99999999999,78000.0,98500.0,H
28/06/2015 01:25:00,85800.0,115600.0,67600.0,81400.0,98400.0,H
28/06/2015 01:26:00,83600.0,121100.0,70600.0,84800.0,98300.0,H
28/06/2015 01:27:00,85900.0,117600.0,69300.0,83200.0,98200.0,H
28/06/2015 01:28:00,85300.0,115300.0,67900.0,81200.0,98600.0,H
28/06/2015 01:29:00,83400.0,114000.0,66100.0,79400.0,98000.0,H
28/06/2015 01:30:00,86300.0,116600.0,67900.0,81700.0,98500.0,H
28/06/2015 01:31:00,87600.0,121000.0,70900.0,85100.0,99000.0,H
28/06/2015 01:32:00,86800.0,127800.0,73400.0,89000.0,98700.0,H
28/06/2015 01:33:00,85300.0,122100.0,70100.0,84500.0,99000.0,H
28/06/2015 01:34:00,85500.0,118700.0,68000.0,82000.0,98700.0,H
28/06/2015 01:35:00,84600.0,116000.0,66300.0,80100.0,98400.0,H
28/06/2015 01:36:00,84200.0,115200.0,65700.0,79900.0,98400.0,H
28/06/2015 01:37:00,83700.0,117100.0,66200.0,80600.0,98400.0,H
28/06/2015 01:38:00,84300.0,116500.0,66100.0,80900.0,98100.0,H
28/06/2015 01:39:00,83300.0,117500.0,66700.0,81000.0,98600.0,H
28/06/2015 01:40:00,83400.0,118300.0,66900.0,81600.0,98700.0,H
28/06/2015 01:41:00,83400.0,118300.0,67000.0,81800.0,98600.0,H
28/06/2015 01:42:00,82600.0,118100.0,66800.0,82000.0,98600.0,H
28/06/2015 01:43:00,82000.0,120000.0,68000.0,82300.0,98300.0,H
28/06/2015 01:44:00,79600.0,120300.0,67300.0,81500.0,98200.0,H
28/06/2015 01:45:00,82700.0,118500.0,66500.0,80800.0,96100.0,H
28/06/2015 01:46:00,90300.0,142100.0,83700.0,101200.0,96000.0,H
28/06/2015 01:47:00,88300.0,134700.0,78200.0,95000.0,98700.0,H
28/06/2015 01:48:00,89900.0,124700.0,72900.0,87900.0,98800.0,H
28/06/2015 01:49:00,91600.0,126500.0,72800.0,88600.0,97800.0,H
28/06/2015 01:50:00,89300.0,119100.0,68700.0,82900.0,98000.0,H
28/06/2015 01:51:00,87400.0,116700.0,67100.0,80600.0,97900.0,H
28/06/2015 01:52:00,84700.0,113400.0,64400.00000000001,78200.0,97400.0,H
28/06/2015 01:53:00,83900.0,113000.0,64099.99999999999,78300.0,97000.0,H
28/06/2015 01:54:00,84100.0,111700.0,63100.0,77300.0,97000.0,H
28/06/2015 01:55:00,82800.0,112800.0,63400.0,77200.0,97100.0,H
28/06/2015 01:56:00,83000.0,112500.0,63100.0,76800.0,96900.0,H
28/06/2015 01:57:00,83100.0,113000.0,63800.0,77600.0,97100.0,H
28/06/2015 01:58:00,80100.0,114300.0,64200.0,77700.0,97000.0,H
28/06/2015 01:59:00,80900.0,122400.0,68900.0,83700.0,97000.0,H
28/06/2015 02:00:00,87300.0,135200.0,77400.0,92900.0,96400.0,H
28/06/2015 02:01:00,87600.0,137200.0,80200.0,96800.0,99500.0,H
28/06/2015 02:02:00,88000.0,128900.0,74900.0,90600.0,99800.0,H
28/06/2015 02:03:00,90600.0,126400.0,74000.0,89100.0,99200.0,H
28/06/2015 02:04:00,89400.0,123000.0,71400.0,86300.0,99300.0,H
28/06/2015 02:05:00,88400.0,128300.00000000001,73700.0,89400.0,99000.0,H
28/06/2015 02:06:00,88900.0,131000.0,73200.0,88900.0,98700.0,H
28/06/2015 02:07:00,91000.0,129699.99999999999,72500.0,88300.0,99200.0,H
28/06/2015 02:08:00,86600.0,126100.0,70700.0,85500.0,98400.0,H
28/06/2015 02:09:00,88100.0,125200.0,72600.0,87100.0,98000.0,H
28/06/2015 02:10:00,89500.0,126800.0,73000.0,87700.0,98600.0,H
28/06/2015 02:11:00,88600.0,127300.0,73000.0,88100.0,98600.0,H
28/06/2015 02:12:00,87000.0,129699.99999999999,73400.0,88500.0,98800.0,H
28/06/2015 02:13:00,88700.0,126400.0,73700.0,88400.0,98900.0,H
28/06/2015 02:14:00,88100.0,132600.0,74800.0,90600.0,98800.0,H
28/06/2015 02:15:00,86500.0,130900.0,74800.0,90700.0,98800.0,H
28/06/2015 02:16:00,86200.0,129300.00000000001,74400.0,90200.0,98600.0,H
28/06/2015 02:17:00,87700.0,122800.0,70000.0,85800.0,99000.0,H
28/06/2015 02:18:00,87900.0,125200.0,68900.0,86400.0,99000.0,H
28/06/2015 02:19:00,86400.0,0.0,0.0,0.0,98800.0,H
28/06/2015 02:20:00,85400.0,0.0,0.0,0.0,98400.0,H
28/06/2015 02:21:00,85900.0,0.0,0.0,0.0,97900.0,H
28/06/2015 02:22:00,87900.0,0.0,0.0,0.0,98300.0,H
28/06/2015 02:23:00,85900.0,0.0,0.0,0.0,98200.0,H
28/06/2015 02:24:00,85200.0,0.0,0.0,0.0,97800.0,H
28/06/2015 02:25:00,85400.0,0.0,0.0,0.0,96500.0,H
28/06/2015 02:26:00,86100.0,0.0,0.0,0.0,97200.0,H
28/06/2015 02:27:00,84500.0,0.0,0.0,0.0,98400.0,H
28/06/2015 02:28:00,82500.0,0.0,0.0,0.0,97100.0,H
28/06/2015 02:29:00,86800.0,0.0,0.0,0.0,97800.0,H
28/06/2015 02:30:00,87800.0,0.0,0.0,0.0,97900.0,H
28/06/2015 02:31:00,89300.0,0.0,0.0,0.0,98200.0,H
28/06/2015 02:32:00,85000.0,0.0,0.0,0.0,98200.0,H
28/06/2015 02:33:00,87900.0,0.0,0.0,0.0,98500.0,H
28/06/2015 02:34:00,86700.0,0.0,0.0,0.0,98700.0,H
28/06/2015 02:35:00,85800.0,0.0,0.0,0.0,98300.0,H
28/06/2015 02:36:00,82800.0,0.0,0.0,0.0,98300.0,H
28/06/2015 02:37:00,84600.0,0.0,0.0,0.0,99000.0,H
28/06/2015 02:38:00,84400.0,0.0,0.0,0.0,99000.0,H
28/06/2015 02:39:00,83900.0,0.0,0.0,0.0,98800.0,H
28/06/2015 02:40:00,81900.0,0.0,0.0,0.0,98600.0,H
28/06/2015 02:41:00,83000.0,0.0,0.0,0.0,98400.0,H
28/06/2015 02:42:00,82300.0,0.0,0.0,0.0,98900.0,H
28/06/2015 02:43:00,81700.0,0.0,0.0,0.0,99000.0,H
28/06/2015 02:44:00,82000.0,0.0,0.0,0.0,99000.0,H
28/06/2015 02:45:00,84900.0,0.0,0.0,0.0,99000.0,H
28/06/2015 02:46:00,87900.0,0.0,0.0,0.0,99300.0,H
28/06/2015 02:47:00,85600.0,0.0,0.0,0.0,99300.0,H
28/06/2015 02:48:00,90100.0,0.0,0.0,0.0,99000.0,H
28/06/2015 02:49:00,88900.0,0.0,0.0,0.0,98600.0,H
28/06/2015 02:50:00,92100.0,0.0,0.0,0.0,98900.0,H
28/06/2015 02:51:00,91300.0,0.0,0.0,0.0,99000.0,H
28/06/2015 02:52:00,89600.0,0.0,0.0,0.0,99000.0,H
