Timestamp,HR,ABPSys,ABPDias,ABPMean,SpO2,Class
21/11/2008 13:32:00,106400.0,42900.0,34100.0,37700.0,97500.0,H
21/11/2008 13:33:00,103000.0,42800.0,34100.0,37500.0,96400.0,H
21/11/2008 13:34:00,104600.0,42300.0,33800.0,37100.0,0.0,H
21/11/2008 13:35:00,100200.0,42300.0,33600.0,37000.0,97000.0,H
21/11/2008 13:36:00,103100.0,42200.0,33600.0,36900.0,97000.0,H
21/11/2008 13:37:00,103000.0,42100.0,33300.0,36800.0,97000.0,H
21/11/2008 13:38:00,102300.0,42400.0,33600.0,37000.0,97000.0,H
21/11/2008 13:39:00,107700.0,42700.0,34000.0,37300.0,96900.0,H
21/11/2008 13:40:00,106800.0,42900.0,34000.0,37300.0,97000.0,H
21/11/2008 13:41:00,103100.0,43100.0,33900.0,37200.0,97000.0,H
21/11/2008 13:42:00,108700.0,42800.0,34000.0,37200.0,0.0,H
21/11/2008 13:43:00,109100.0,42700.0,34100.0,37300.0,97000.0,H
21/11/2008 13:44:00,103900.0,42800.0,33900.0,37200.0,97100.0,H
21/11/2008 13:45:00,106900.0,42600.0,33900.0,37200.0,97000.0,H
21/11/2008 13:46:00,103100.0,42800.0,33900.0,37300.0,97000.0,H
21/11/2008 13:47:00,103200.0,42700.0,33700.0,37100.0,96500.0,H
21/11/2008 13:48:00,106000.0,42200.0,33300.0,36800.0,97000.0,H
21/11/2008 13:49:00,104200.0,42800.0,33500.0,37000.0,97000.0,H
21/11/2008 13:50:00,103500.0,42900.0,33700.0,37100.0,96700.0,H
21/11/2008 13:51:00,104500.0,42800.0,33800.0,37100.0,96300.0,H
21/11/2008 13:52:00,103700.0,42900.0,33700.0,37000.0,96800.0,H
21/11/2008 13:53:00,105000.0,43000.0,33900.0,37100.0,96500.0,H
21/11/2008 13:54:00,105400.0,42700.0,33700.0,37000.0,96700.0,H
21/11/2008 13:55:00,106700.0,42700.0,33700.0,37000.0,96800.0,H
21/11/2008 13:56:00,106300.0,42700.0,33800.0,37000.0,96600.0,H
21/11/2008 13:57:00,101500.0,43000.0,33700.0,37000.0,97000.0,H
21/11/2008 13:58:00,102700.0,43200.0,33500.0,37100.0,97000.0,H
21/11/2008 13:59:00,108400.0,42900.0,33900.0,37100.0,96400.0,H
21/11/2008 14:00:00,104700.0,43400.0,34100.0,37400.0,96800.0,H
21/11/2008 14:01:00,103000.0,43100.0,33800.0,37000.0,96800.0,H
21/11/2008 14:02:00,101500.0,43400.0,33900.0,37300.0,96900.0,H
21/11/2008 14:03:00,104200.0,43200.0,33900.0,37100.0,97100.0,H
21/11/2008 14:04:00,104200.0,43400.0,33900.0,37300.0,96500.0,H
21/11/2008 14:05:00,107400.0,42900.0,33900.0,37000.0,96100.0,H
21/11/2008 14:06:00,102500.0,43000.0,33900.0,37000.0,97000.0,H
21/11/2008 14:07:00,104700.0,43100.0,33900.0,37100.0,96800.0,H
21/11/2008 14:08:00,105600.0,42700.0,33800.0,37000.0,97000.0,H
21/11/2008 14:09:00,104400.0,42900.0,33600.0,37000.0,96100.0,H
21/11/2008 14:10:00,101800.0,42700.0,33200.0,36800.0,96000.0,H
21/11/2008 14:11:00,101900.0,43000.0,33600.0,36900.0,0.0,H
21/11/2008 14:12:00,101400.0,43100.0,33600.0,37100.0,96400.0,H
21/11/2008 14:13:00,98600.0,43100.0,33600.0,36900.0,96900.0,H
21/11/2008 14:14:00,101400.0,42600.0,33400.0,36700.0,96700.0,H
21/11/2008 14:15:00,101900.0,42900.0,33600.0,37000.0,96700.0,H
21/11/2008 14:16:00,99900.0,43100.0,33300.0,36900.0,96800.0,H
21/11/2008 14:17:00,102500.0,42900.0,33400.0,36800.0,96500.0,H
21/11/2008 14:18:00,101900.0,43200.0,33700.0,37100.0,96200.0,H
21/11/2008 14:19:00,100100.0,43000.0,33500.0,36800.0,96300.0,H
21/11/2008 14:20:00,101000.0,43200.0,33800.0,37000.0,96000.0,H
21/11/2008 14:21:00,102100.0,42300.0,33400.0,36500.0,96400.0,H
21/11/2008 14:22:00,102500.0,42100.0,33000.0,36100.0,96200.0,H
21/11/2008 14:23:00,103600.0,42500.0,33500.0,36700.0,95100.0,H
21/11/2008 14:24:00,102300.0,44200.0,34500.0,37800.0,96400.0,H
21/11/2008 14:25:00,101100.0,45100.0,35100.0,38300.0,96400.0,H
21/11/2008 14:26:00,100700.0,44900.0,34800.0,38300.0,96400.0,H
21/11/2008 14:27:00,101300.0,44600.0,34900.0,38200.0,96500.0,H
21/11/2008 14:28:00,98900.0,44400.0,34100.0,37700.0,96000.0,H
21/11/2008 14:29:00,98500.0,44800.0,34000.0,37900.0,96000.0,H
21/11/2008 14:30:00,103200.0,44400.0,34200.0,37900.0,96000.0,H
21/11/2008 14:31:00,100000.0,44600.0,34200.0,37900.0,96000.0,H
21/11/2008 14:32:00,98800.0,44300.0,34200.0,37600.0,96000.0,H
21/11/2008 14:33:00,100200.0,43700.0,33700.0,37100.0,96300.0,H
21/11/2008 14:34:00,100500.0,43900.0,33900.0,37500.0,96700.0,H
21/11/2008 14:35:00,100200.0,44400.0,34100.0,37800.0,96500.0,H
21/11/2008 14:36:00,96800.0,45800.0,34300.0,38400.0,96600.0,H
21/11/2008 14:37:00,96800.0,45400.0,34100.0,38800.0,96300.0,H
21/11/2008 14:38:00,94500.0,45000.0,34700.0,37900.0,96400.0,H
21/11/2008 14:39:00,100300.0,46400.0,35700.0,39400.0,97000.0,H
21/11/2008 14:40:00,97900.0,47400.0,36000.0,39700.0,97000.0,H
21/11/2008 14:41:00,97600.0,48300.0,36200.0,40400.0,96700.0,H
21/11/2008 14:42:00,100800.0,48300.0,36200.0,40300.0,96300.0,H
21/11/2008 14:43:00,99400.0,47900.0,35800.0,39900.0,96900.0,H
21/11/2008 14:44:00,100000.0,46700.0,35100.0,39100.0,96600.0,H
21/11/2008 14:45:00,100500.0,46200.0,35000.0,38800.0,96300.0,H
21/11/2008 14:46:00,99500.0,45100.0,34200.0,38000.0,96400.0,H
21/11/2008 14:47:00,99900.0,45200.0,34200.0,38000.0,96100.0,H
21/11/2008 14:48:00,99500.0,45400.0,34500.0,38200.0,96000.0,H
21/11/2008 14:49:00,101900.0,45200.0,34400.0,38200.0,96000.0,H
21/11/2008 14:50:00,99900.0,44700.0,34000.0,37800.0,96200.0,H
21/11/2008 14:51:00,98000.0,44900.0,34000.0,37700.0,96300.0,H
21/11/2008 14:52:00,101600.0,44600.0,34000.0,37700.0,96100.0,H
21/11/2008 14:53:00,101100.0,44800.0,34000.0,37700.0,96400.0,H
21/11/2008 14:54:00,101000.0,44700.0,34000.0,37800.0,96400.0,H
21/11/2008 14:55:00,102500.0,44800.0,34000.0,37800.0,96000.0,H
21/11/2008 14:56:00,101200.0,44700.0,34100.0,37700.0,96300.0,H
21/11/2008 14:57:00,99900.0,44200.0,33800.0,37200.0,96000.0,H
21/11/2008 14:58:00,100900.0,44200.0,33800.0,37200.0,96600.0,H
21/11/2008 14:59:00,99900.0,44800.0,34100.0,37700.0,96600.0,H
21/11/2008 15:00:00,99900.0,44700.0,33900.0,37600.0,96400.0,H
21/11/2008 15:01:00,98900.0,45100.0,34000.0,37900.0,95900.0,H
21/11/2008 15:02:00,99700.0,44100.0,33700.0,37100.0,96200.0,H
21/11/2008 15:03:00,101800.0,44000.0,33600.0,37200.0,96400.0,H
21/11/2008 15:04:00,99200.0,44100.0,33400.0,37100.0,96300.0,H
21/11/2008 15:05:00,99200.0,43900.0,33400.0,37100.0,96000.0,H
21/11/2008 15:06:00,98400.0,43600.0,33000.0,36600.0,96000.0,H
21/11/2008 15:07:00,98300.0,43500.0,33000.0,36600.0,96200.0,H
21/11/2008 15:08:00,96500.0,43700.0,33100.0,36700.0,96400.0,H
21/11/2008 15:09:00,95700.0,43800.0,33100.0,36800.0,96400.0,H
21/11/2008 15:10:00,97700.0,43500.0,33100.0,36700.0,96400.0,H
21/11/2008 15:11:00,97400.0,43500.0,33000.0,36600.0,96100.0,H
21/11/2008 15:12:00,96400.0,43000.0,32900.0,36100.0,96300.0,H
21/11/2008 15:13:00,96300.0,43400.0,33000.0,36400.0,96800.0,H
21/11/2008 15:14:00,96200.0,44100.0,33500.0,37000.0,96400.0,H
21/11/2008 15:15:00,96900.0,44000.0,33200.0,37000.0,96200.0,H
21/11/2008 15:16:00,96000.0,43600.0,33000.0,36700.0,96200.0,H
21/11/2008 15:17:00,95500.0,43900.0,33100.0,36900.0,96000.0,H
21/11/2008 15:18:00,94200.0,43800.0,33000.0,36800.0,96100.0,H
21/11/2008 15:19:00,98000.0,43600.0,33200.0,36800.0,96000.0,H
21/11/2008 15:20:00,97900.0,43500.0,33100.0,36700.0,96200.0,H
21/11/2008 15:21:00,100000.0,43200.0,33100.0,36700.0,96000.0,H
21/11/2008 15:22:00,100700.0,43100.0,33000.0,36600.0,96100.0,H
21/11/2008 15:23:00,102900.0,43600.0,33500.0,36900.0,96000.0,H
21/11/2008 15:24:00,98100.0,43300.0,33100.0,36600.0,96000.0,H
21/11/2008 15:25:00,100000.0,43300.0,33100.0,36700.0,96000.0,H
21/11/2008 15:26:00,102600.0,43100.0,33300.0,36500.0,95800.0,H
21/11/2008 15:27:00,97700.0,43200.0,33100.0,36500.0,96000.0,H
21/11/2008 15:28:00,99200.0,42900.0,33100.0,36300.0,96000.0,H
21/11/2008 15:29:00,98300.0,43200.0,33100.0,36500.0,96200.0,H
21/11/2008 15:30:00,99500.0,43200.0,33200.0,36600.0,96300.0,H
21/11/2008 15:31:00,99300.0,43000.0,33000.0,36500.0,96200.0,H
21/11/2008 15:32:00,100200.0,42800.0,33000.0,36300.0,96200.0,H
21/11/2008 15:33:00,99800.0,43100.0,33200.0,36700.0,96000.0,H
21/11/2008 15:34:00,100100.0,43300.0,33400.0,36700.0,96000.0,H
21/11/2008 15:35:00,101200.0,43700.0,33700.0,37000.0,96000.0,H
21/11/2008 15:36:00,100300.0,43700.0,33700.0,37000.0,96000.0,H
21/11/2008 15:37:00,99500.0,42700.0,32900.0,36200.0,96000.0,H
21/11/2008 15:38:00,100300.0,42600.0,33000.0,36100.0,96200.0,H
21/11/2008 15:39:00,97700.0,42800.0,32900.0,36100.0,96100.0,H
21/11/2008 15:40:00,100600.0,42600.0,33000.0,36100.0,96600.0,H
21/11/2008 15:41:00,102100.0,42900.0,33300.0,36400.0,96000.0,H
21/11/2008 15:42:00,101100.0,43400.0,33700.0,37000.0,96600.0,H
21/11/2008 15:43:00,98600.0,43200.0,33200.0,36700.0,96000.0,H
21/11/2008 15:44:00,99200.0,42600.0,33000.0,36100.0,96100.0,H
21/11/2008 15:45:00,99500.0,42700.0,32900.0,36300.0,96500.0,H
21/11/2008 15:46:00,100000.0,42800.0,33200.0,36600.0,96000.0,H
21/11/2008 15:47:00,99800.0,40800.0,32100.0,35100.0,96500.0,H
21/11/2008 15:48:00,101900.0,42600.0,33300.0,36400.0,96700.0,H
21/11/2008 15:49:00,104100.0,43100.0,33800.0,37000.0,96100.0,H
21/11/2008 15:50:00,103700.0,44100.0,34100.0,37400.0,95000.0,H
21/11/2008 15:51:00,100500.0,44100.0,33900.0,37200.0,92900.0,H
21/11/2008 15:52:00,100100.0,43700.0,33500.0,37000.0,93000.0,H
21/11/2008 15:53:00,100400.0,43100.0,33700.0,36700.0,93900.0,H
21/11/2008 15:54:00,100300.0,43000.0,33200.0,36600.0,94400.0,H
21/11/2008 15:55:00,100400.0,42600.0,33300.0,36400.0,94900.0,H
21/11/2008 15:56:00,99200.0,43600.0,33600.0,37100.0,95600.0,H
21/11/2008 15:57:00,99200.0,45400.0,34600.0,38300.0,96000.0,H
21/11/2008 15:58:00,99600.0,45500.0,34800.0,38300.0,96000.0,H
21/11/2008 15:59:00,98700.0,45200.0,34600.0,38000.0,96800.0,H
21/11/2008 16:00:00,99700.0,45300.0,34400.0,38100.0,96900.0,H
21/11/2008 16:01:00,100800.0,44900.0,34200.0,38000.0,96900.0,H
21/11/2008 16:02:00,100100.0,44500.0,34000.0,37600.0,96900.0,H
21/11/2008 16:03:00,99400.0,44100.0,33900.0,37300.0,96100.0,H
21/11/2008 16:04:00,99100.0,43700.0,33500.0,37000.0,96100.0,H
21/11/2008 16:05:00,98900.0,43300.0,33200.0,36700.0,96200.0,H
21/11/2008 16:06:00,96800.0,43100.0,33000.0,36400.0,96700.0,H
21/11/2008 16:07:00,97300.0,42900.0,33000.0,36200.0,96000.0,H
21/11/2008 16:08:00,98700.0,42900.0,33100.0,36300.0,96000.0,H
21/11/2008 16:09:00,99300.0,43500.0,33400.0,36900.0,96300.0,H
21/11/2008 16:10:00,98400.0,43600.0,33500.0,36900.0,96300.0,H
21/11/2008 16:11:00,97200.0,44200.0,33700.0,37200.0,96100.0,H
21/11/2008 16:12:00,97400.0,44300.0,33800.0,37400.0,96500.0,H
21/11/2008 16:13:00,97400.0,43400.0,33300.0,36800.0,96000.0,H
21/11/2008 16:14:00,98900.0,43500.0,33400.0,36800.0,96400.0,H
21/11/2008 16:15:00,97100.0,43700.0,33300.0,37000.0,96000.0,H
21/11/2008 16:16:00,101500.0,43600.0,33600.0,37100.0,96200.0,H
21/11/2008 16:17:00,97800.0,43700.0,33600.0,36900.0,96400.0,H
21/11/2008 16:18:00,100300.0,44100.0,34000.0,37300.0,96200.0,H
21/11/2008 16:19:00,97700.0,43700.0,33500.0,37100.0,96100.0,H
21/11/2008 16:20:00,97000.0,43500.0,33500.0,36800.0,96300.0,H
21/11/2008 16:21:00,100000.0,43500.0,33700.0,37000.0,96400.0,H
21/11/2008 16:22:00,99700.0,44800.0,34400.0,37700.0,96500.0,H
21/11/2008 16:23:00,100300.0,45900.0,35200.0,38600.0,96400.0,H
21/11/2008 16:24:00,96800.0,45100.0,34500.0,38000.0,96800.0,H
21/11/2008 16:25:00,98600.0,45600.0,34900.0,38400.0,96200.0,H
21/11/2008 16:26:00,93600.0,45900.0,34800.0,38100.0,96900.0,H
21/11/2008 16:27:00,94300.0,46400.0,35400.0,38800.0,97300.0,H
21/11/2008 16:28:00,95500.0,46800.0,35500.0,39300.0,96100.0,H
21/11/2008 16:29:00,95700.0,47200.0,35700.0,39500.0,96000.0,H
21/11/2008 16:30:00,94900.0,47800.0,35800.0,39700.0,96000.0,H
21/11/2008 16:31:00,93700.0,47700.0,35700.0,39700.0,96400.0,H
21/11/2008 16:32:00,98000.0,46000.0,35000.0,38600.0,96000.0,H
21/11/2008 16:33:00,98500.0,45500.0,34600.0,38400.0,96000.0,H
21/11/2008 16:34:00,96000.0,44700.0,34200.0,37600.0,96000.0,H
21/11/2008 16:35:00,97800.0,45200.0,34400.0,38000.0,96000.0,H
21/11/2008 16:36:00,97700.0,45500.0,34700.0,38200.0,96500.0,H
21/11/2008 16:37:00,97700.0,45600.0,34700.0,38300.0,96800.0,H
21/11/2008 16:38:00,97400.0,45800.0,34700.0,38300.0,96300.0,H
21/11/2008 16:39:00,94900.0,44900.0,34000.0,37700.0,96100.0,H
21/11/2008 16:40:00,95300.0,45300.0,34400.0,38000.0,96300.0,H
21/11/2008 16:41:00,98200.0,44900.0,34100.0,37900.0,96600.0,H
21/11/2008 16:42:00,95900.0,45000.0,34100.0,37900.0,96700.0,H
21/11/2008 16:43:00,98700.0,45100.0,34300.0,37900.0,96100.0,H
21/11/2008 16:44:00,98000.0,44600.0,34000.0,37400.0,96000.0,H
21/11/2008 16:45:00,96000.0,44900.0,34100.0,37800.0,96200.0,H
21/11/2008 16:46:00,98300.0,44100.0,33700.0,37100.0,96000.0,H
21/11/2008 16:47:00,97600.0,43800.0,33600.0,36900.0,96000.0,H
21/11/2008 16:48:00,93200.0,43000.0,32800.0,36300.0,96200.0,H
21/11/2008 16:49:00,94900.0,42800.0,32900.0,36000.0,96000.0,H
21/11/2008 16:50:00,95400.0,42900.0,32900.0,36100.0,96100.0,H
21/11/2008 16:51:00,95500.0,43000.0,33000.0,36400.0,96000.0,H
21/11/2008 16:52:00,93700.0,43300.0,33000.0,36500.0,96300.0,H
21/11/2008 16:53:00,96500.0,43400.0,33100.0,36800.0,96000.0,H
21/11/2008 16:54:00,96500.0,43500.0,33300.0,36800.0,96000.0,H
21/11/2008 16:55:00,97200.0,43000.0,33000.0,36300.0,96000.0,H
21/11/2008 16:56:00,96400.0,42800.0,32800.0,36000.0,96000.0,H
21/11/2008 16:57:00,96000.0,43200.0,33000.0,36500.0,96100.0,H
21/11/2008 16:58:00,94400.0,43000.0,32900.0,36200.0,96100.0,H
21/11/2008 16:59:00,96400.0,43000.0,33000.0,36200.0,96000.0,H
21/11/2008 17:00:00,94000.0,42600.0,32500.0,36000.0,95700.0,H
21/11/2008 17:01:00,96700.0,42300.0,32500.0,36000.0,95200.0,H
21/11/2008 17:02:00,95000.0,42400.0,32500.0,35800.0,95500.0,H
21/11/2008 17:03:00,94900.0,43000.0,33000.0,36300.0,96200.0,H
21/11/2008 17:04:00,94900.0,44000.0,33500.0,36900.0,96300.0,H
21/11/2008 17:05:00,95600.0,44000.0,33700.0,37000.0,96300.0,H
21/11/2008 17:06:00,93800.0,44300.0,33700.0,37100.0,96000.0,H
21/11/2008 17:07:00,95400.0,44400.0,33700.0,37300.0,96000.0,H
21/11/2008 17:08:00,93200.0,44900.0,33900.0,37500.0,96000.0,H
21/11/2008 17:09:00,93000.0,45100.0,33700.0,37500.0,96000.0,H
21/11/2008 17:10:00,95900.0,44400.0,33600.0,37100.0,96000.0,H
21/11/2008 17:11:00,94600.0,43900.0,33100.0,37000.0,96000.0,H
21/11/2008 17:12:00,94300.0,43900.0,33100.0,36800.0,96100.0,H
21/11/2008 17:13:00,94800.0,44200.0,33500.0,37000.0,96000.0,H
21/11/2008 17:14:00,93600.0,44100.0,33300.0,37000.0,96000.0,H
21/11/2008 17:15:00,95300.0,44200.0,33500.0,37100.0,96000.0,H
21/11/2008 17:16:00,97200.0,44400.0,33600.0,37300.0,96100.0,H
21/11/2008 17:17:00,95700.0,44000.0,33100.0,37000.0,96000.0,H
21/11/2008 17:18:00,94600.0,44700.0,34000.0,37500.0,96000.0,H
21/11/2008 17:19:00,96300.0,44500.0,33900.0,37300.0,95900.0,H
21/11/2008 17:20:00,96300.0,44100.0,33600.0,37100.0,96100.0,H
21/11/2008 17:21:00,95200.0,43900.0,33200.0,37000.0,96300.0,H
21/11/2008 17:22:00,96300.0,44500.0,33900.0,37300.0,96900.0,H
21/11/2008 17:23:00,93600.0,44300.0,33500.0,37100.0,96200.0,H
21/11/2008 17:24:00,92600.0,44200.0,33500.0,36900.0,95900.0,H
21/11/2008 17:25:00,95300.0,45000.0,34000.0,37700.0,95900.0,H
21/11/2008 17:26:00,93600.0,44800.0,34000.0,37500.0,95400.0,H
21/11/2008 17:27:00,95500.0,44300.0,33600.0,37200.0,95000.0,H
21/11/2008 17:28:00,93500.0,43700.0,33100.0,36800.0,95000.0,H
21/11/2008 17:29:00,96000.0,44200.0,33700.0,37100.0,95000.0,H
21/11/2008 17:30:00,94100.0,44100.0,33500.0,37100.0,94500.0,H
21/11/2008 17:31:00,96900.0,44500.0,33800.0,37400.0,95000.0,H
21/11/2008 17:32:00,94200.0,45200.0,34200.0,37900.0,95000.0,H
21/11/2008 17:33:00,95200.0,45500.0,34300.0,38000.0,94500.0,H
21/11/2008 17:34:00,93700.0,45500.0,34200.0,38000.0,94900.0,H
21/11/2008 17:35:00,94300.0,44900.0,34000.0,37800.0,94200.0,H
21/11/2008 17:36:00,93500.0,45300.0,34100.0,37800.0,94800.0,H
21/11/2008 17:37:00,94800.0,45400.0,34400.0,38200.0,94400.0,H
21/11/2008 17:38:00,92500.0,45400.0,34300.0,38000.0,94600.0,H
21/11/2008 17:39:00,90700.0,46000.0,34300.0,38200.0,94900.0,H
21/11/2008 17:40:00,91800.0,46100.0,34500.0,38300.0,95000.0,H
21/11/2008 17:41:00,93800.0,46300.0,35000.0,38800.0,95800.0,H
21/11/2008 17:42:00,93300.0,46800.0,35200.0,39000.0,97200.0,H
21/11/2008 17:43:00,94000.0,46700.0,35500.0,39200.0,97000.0,H
21/11/2008 17:44:00,93700.0,47700.0,35900.0,39800.0,97000.0,H
21/11/2008 17:45:00,95100.0,47200.0,35300.0,39400.0,96300.0,H
21/11/2008 17:46:00,93200.0,47100.0,35200.0,39100.0,96200.0,H
21/11/2008 17:47:00,95400.0,46900.0,35100.0,38900.0,96800.0,H
21/11/2008 17:48:00,95500.0,46100.0,34500.0,38400.0,96700.0,H
21/11/2008 17:49:00,94500.0,46400.0,34900.0,38700.0,97000.0,H
21/11/2008 17:50:00,92500.0,45900.0,34300.0,38100.0,97000.0,H
21/11/2008 17:51:00,94900.0,46200.0,34700.0,38600.0,96700.0,H
21/11/2008 17:52:00,95500.0,46000.0,34600.0,38300.0,97000.0,H
21/11/2008 17:53:00,94100.0,46900.0,35000.0,39000.0,97000.0,H
21/11/2008 17:54:00,94600.0,47100.0,35200.0,39100.0,96700.0,H
21/11/2008 17:55:00,92000.0,47300.0,35100.0,39100.0,96800.0,H
21/11/2008 17:56:00,94100.0,45900.0,34300.0,38200.0,97000.0,H
21/11/2008 17:57:00,92200.0,46700.0,34800.0,38700.0,97000.0,H
21/11/2008 17:58:00,92000.0,46300.0,34500.0,38200.0,97000.0,H
21/11/2008 17:59:00,94700.0,46400.0,34900.0,38700.0,97000.0,H
21/11/2008 18:00:00,95500.0,46200.0,34800.0,38500.0,96900.0,H
21/11/2008 18:01:00,92900.0,45900.0,34700.0,38400.0,96900.0,H
21/11/2008 18:02:00,93900.0,45000.0,34000.0,37700.0,97000.0,H
21/11/2008 18:03:00,94800.0,46900.0,35000.0,38900.0,97000.0,H
21/11/2008 18:04:00,95400.0,46900.0,35000.0,38900.0,97000.0,H
21/11/2008 18:05:00,92900.0,46400.0,34500.0,38400.0,97000.0,H
21/11/2008 18:06:00,94100.0,46700.0,34700.0,38600.0,97000.0,H
21/11/2008 18:07:00,94500.0,46600.0,34800.0,38600.0,97000.0,H
21/11/2008 18:08:00,93900.0,47600.0,35400.0,39200.0,96900.0,H
21/11/2008 18:09:00,90900.0,47800.0,35000.0,39100.0,97000.0,H
21/11/2008 18:10:00,91600.0,47400.0,35000.0,39000.0,96900.0,H
21/11/2008 18:11:00,93900.0,48300.0,35500.0,39500.0,97200.0,H
21/11/2008 18:12:00,94200.0,49700.0,36400.0,40600.0,97300.0,H
21/11/2008 18:13:00,90800.0,50500.0,36600.0,40900.0,97300.0,H
21/11/2008 18:14:00,92100.0,50600.0,36600.0,41100.0,97200.0,H
21/11/2008 18:15:00,94100.0,50400.0,36600.0,41100.0,97200.0,H
21/11/2008 18:16:00,92000.0,50300.0,36500.0,41000.0,97200.0,H
21/11/2008 18:17:00,94200.0,50200.0,36400.0,40900.0,97000.0,H
21/11/2008 18:18:00,92000.0,51000.0,36600.0,41100.0,96900.0,H
21/11/2008 18:19:00,92700.0,51400.0,37100.0,41700.0,96900.0,H
21/11/2008 18:20:00,92700.0,52100.0,37100.0,41600.0,97400.0,H
21/11/2008 18:21:00,92700.0,52000.0,37100.0,41600.0,98200.0,H
21/11/2008 18:22:00,92600.0,52500.0,37200.0,41800.0,98100.0,H
21/11/2008 18:23:00,91700.0,52600.0,37000.0,41600.0,98300.0,H
21/11/2008 18:24:00,93700.0,52800.0,37200.0,41900.0,98600.0,H
21/11/2008 18:25:00,95400.0,51500.0,36700.0,41400.0,98100.0,H
21/11/2008 18:26:00,93600.0,53100.0,37400.0,42100.0,98300.0,H
21/11/2008 18:27:00,93100.0,53300.0,37300.0,42100.0,99700.0,H
21/11/2008 18:28:00,93400.0,52600.0,37400.0,41900.0,98300.0,H
21/11/2008 18:29:00,92900.0,49000.0,35500.0,39700.0,98400.0,H
21/11/2008 18:30:00,91300.0,46600.0,34300.0,38100.0,97700.0,H
21/11/2008 18:31:00,92400.0,47900.0,35000.0,38900.0,98000.0,H
21/11/2008 18:32:00,91500.0,48500.0,35500.0,39500.0,98900.0,H
21/11/2008 18:33:00,93700.0,49000.0,36000.0,40100.0,97900.0,H
21/11/2008 18:34:00,93300.0,49100.0,35800.0,40000.0,97900.0,H
21/11/2008 18:35:00,93800.0,48600.0,35500.0,39700.0,98500.0,H
21/11/2008 18:36:00,93700.0,47000.0,34800.0,38500.0,98600.0,H
21/11/2008 18:37:00,92700.0,47100.0,34800.0,38900.0,97800.0,H
21/11/2008 18:38:00,93500.0,47600.0,35300.0,39400.0,97200.0,H
21/11/2008 18:39:00,92800.0,48200.0,35300.0,39500.0,97400.0,H
21/11/2008 18:40:00,93300.0,47400.0,34900.0,38900.0,97100.0,H
21/11/2008 18:41:00,91600.0,46300.0,34300.0,38200.0,96800.0,H
21/11/2008 18:42:00,92900.0,45000.0,33700.0,37300.0,97000.0,H
21/11/2008 18:43:00,93100.0,45400.0,34100.0,37900.0,96800.0,H
21/11/2008 18:44:00,92900.0,45200.0,33800.0,37600.0,96700.0,H
21/11/2008 18:45:00,92800.0,45200.0,33700.0,37400.0,96600.0,H
21/11/2008 18:46:00,92500.0,44900.0,33600.0,37100.0,96700.0,H
21/11/2008 18:47:00,91400.0,44600.0,33100.0,37000.0,96800.0,H
21/11/2008 18:48:00,90500.0,44900.0,33300.0,37100.0,96700.0,H
21/11/2008 18:49:00,91300.0,44700.0,33400.0,37200.0,97000.0,H
21/11/2008 18:50:00,90700.0,44800.0,33500.0,37200.0,96500.0,H
21/11/2008 18:51:00,89700.0,44300.0,33100.0,37000.0,96800.0,H
21/11/2008 18:52:00,91700.0,45100.0,33700.0,37400.0,96900.0,H
21/11/2008 18:53:00,91100.0,45000.0,33600.0,37400.0,96400.0,H
21/11/2008 18:54:00,92600.0,45600.0,34000.0,37900.0,97000.0,H
21/11/2008 18:55:00,90400.0,45700.0,34000.0,38000.0,97100.0,H
21/11/2008 18:56:00,87400.0,46100.0,34000.0,38000.0,97900.0,H
21/11/2008 18:57:00,91800.0,46300.0,34100.0,38000.0,98000.0,H
21/11/2008 18:58:00,89500.0,47000.0,34400.0,38400.0,98000.0,H
21/11/2008 18:59:00,89600.0,47000.0,34400.0,38400.0,97900.0,H
21/11/2008 19:00:00,89300.0,46900.0,34200.0,38200.0,98000.0,H
21/11/2008 19:01:00,89000.0,46600.0,34100.0,38000.0,98000.0,H
21/11/2008 19:02:00,88900.0,45700.0,33700.0,37500.0,98600.0,H
21/11/2008 19:03:00,87100.0,46600.0,34000.0,37900.0,98100.0,H
21/11/2008 19:04:00,89400.0,47200.0,34700.0,38400.0,98100.0,H
21/11/2008 19:05:00,88300.0,47200.0,34600.0,38400.0,99000.0,H
21/11/2008 19:06:00,91200.0,46800.0,34300.0,38100.0,98600.0,H
21/11/2008 19:07:00,88900.0,47200.0,34300.0,38400.0,99000.0,H
21/11/2008 19:08:00,89300.0,47000.0,34500.0,38500.0,98300.0,H
21/11/2008 19:09:00,89500.0,47700.0,34900.0,38800.0,98900.0,H
21/11/2008 19:10:00,89200.0,47000.0,34200.0,38100.0,98700.0,H
21/11/2008 19:11:00,87900.0,47400.0,34400.0,38300.0,99000.0,H
21/11/2008 19:12:00,90500.0,47600.0,34700.0,38700.0,99400.0,H
21/11/2008 19:13:00,89900.0,47900.0,34800.0,38800.0,99000.0,H
21/11/2008 19:14:00,89400.0,47200.0,34400.0,38300.0,99000.0,H
21/11/2008 19:15:00,88200.0,47100.0,34300.0,38200.0,99000.0,H
21/11/2008 19:16:00,90100.0,47200.0,34600.0,38500.0,99100.0,H
21/11/2008 19:17:00,89700.0,47300.0,34500.0,38500.0,99100.0,H
21/11/2008 19:18:00,89700.0,47600.0,34800.0,38900.0,98900.0,H
21/11/2008 19:19:00,89600.0,47200.0,34500.0,38400.0,99500.0,H
21/11/2008 19:20:00,91200.0,46400.0,34200.0,38000.0,99000.0,H
