Timestamp,HR,ABPSys,ABPDias,ABPMean,SpO2,Class
15/07/2009 05:34:00,75800.0,114700.0,67000.0,89600.0,95000.0,C
15/07/2009 05:35:00,74300.0,112300.0,63900.0,88700.0,95500.0,C
15/07/2009 05:36:00,76200.0,112500.0,61100.0,89200.0,96000.0,C
15/07/2009 05:37:00,78500.0,116000.0,64200.0,92800.0,95900.0,C
15/07/2009 05:38:00,73800.0,115500.0,73500.0,91300.0,96000.0,C
15/07/2009 05:39:00,79700.0,123500.0,73700.0,97400.0,95900.0,C
15/07/2009 05:40:00,75700.0,120200.0,75500.0,97800.0,97000.0,C
15/07/2009 05:41:00,76700.0,115700.0,65000.0,93600.0,96100.0,C
15/07/2009 05:42:00,74800.0,116200.0,65000.0,94000.0,96200.0,C
15/07/2009 05:43:00,77400.0,115500.0,65600.0,93800.0,96100.0,C
15/07/2009 05:44:00,78500.0,113400.0,64700.0,92000.0,96000.0,C
15/07/2009 05:45:00,77500.0,110000.0,62700.0,89300.0,96200.0,C
15/07/2009 05:46:00,80800.0,111500.0,64599.99999999999,91400.0,96300.0,C
15/07/2009 05:47:00,81700.0,119800.0,69300.0,98700.0,96100.0,C
15/07/2009 05:48:00,75700.0,120000.0,67600.0,97900.0,96800.0,C
15/07/2009 05:49:00,78400.0,121900.0,71100.0,100100.0,96800.0,C
15/07/2009 05:50:00,77600.0,120800.0,68500.0,98700.0,95900.0,C
15/07/2009 05:51:00,77500.0,116700.0,66500.0,95300.0,95100.0,C
15/07/2009 05:52:00,80900.0,118800.0,68700.0,97700.0,94800.0,C
15/07/2009 05:53:00,78500.0,119000.0,67700.0,96900.0,94600.0,C
15/07/2009 05:54:00,80600.0,120600.0,71200.0,99300.0,94600.0,C
15/07/2009 05:55:00,76600.0,121100.0,68200.0,98200.0,94800.0,C
15/07/2009 05:56:00,77900.0,118000.0,66500.0,95600.0,94600.0,C
15/07/2009 05:57:00,80800.0,116500.0,69100.0,95900.0,94100.0,C
15/07/2009 05:58:00,82500.0,117600.0,68900.0,96600.0,94900.0,C
15/07/2009 05:59:00,78200.0,120800.0,68100.0,98000.0,93500.0,C
15/07/2009 06:00:00,84700.0,115500.0,71500.0,96200.0,93800.0,C
15/07/2009 06:01:00,81600.0,115200.0,69200.0,95300.0,95000.0,C
15/07/2009 06:02:00,81500.0,117100.0,68000.0,96400.0,94200.0,C
15/07/2009 06:03:00,81900.0,120300.0,68900.0,98600.0,93700.0,C
15/07/2009 06:04:00,85000.0,116800.0,70100.0,96800.0,94000.0,C
15/07/2009 06:05:00,79700.0,121800.0,69500.0,99700.0,94200.0,C
15/07/2009 06:06:00,80500.0,121200.0,69200.0,99300.0,94000.0,C
15/07/2009 06:07:00,78700.0,119800.0,67500.0,97100.0,94000.0,C
15/07/2009 06:08:00,78200.0,115400.0,64800.0,93200.0,94000.0,C
15/07/2009 06:09:00,77700.0,112700.0,63400.0,90900.0,94000.0,C
15/07/2009 06:10:00,82600.0,112800.0,68800.0,93200.0,94900.0,C
15/07/2009 06:11:00,78500.0,118500.0,67400.0,96400.0,93100.0,C
15/07/2009 06:12:00,77800.0,116000.0,66200.0,94500.0,92000.0,C
15/07/2009 06:13:00,79900.0,113300.0,65400.00000000001,91300.0,91900.0,C
15/07/2009 06:14:00,77500.0,113300.0,65099.99999999999,92400.0,91800.0,C
15/07/2009 06:15:00,77400.0,113900.0,64300.0,92500.0,91700.0,C
15/07/2009 06:16:00,77800.0,112100.0,63800.0,91200.0,91700.0,C
15/07/2009 06:17:00,77900.0,111900.0,64300.0,91400.0,91700.0,C
15/07/2009 06:18:00,85000.0,114800.0,74100.0,96200.0,93000.0,C
15/07/2009 06:19:00,83600.0,114200.0,69800.0,95400.0,93700.0,C
15/07/2009 06:20:00,80700.0,112900.0,66400.0,93100.0,93100.0,C
15/07/2009 06:21:00,85700.0,115300.0,69700.0,96300.0,93000.0,C
15/07/2009 06:22:00,84500.0,116600.0,69800.0,95800.0,93700.0,C
15/07/2009 06:23:00,83500.0,116700.0,68800.0,95500.0,93800.0,C
15/07/2009 06:24:00,83800.0,113700.0,67400.0,93300.0,94400.0,C
15/07/2009 06:25:00,84400.0,115300.0,68200.0,94700.0,95000.0,C
15/07/2009 06:26:00,81500.0,118300.0,74700.0,99500.0,95100.0,C
15/07/2009 06:27:00,82800.0,119100.0,72900.0,99700.0,94700.0,C
15/07/2009 06:28:00,86100.0,115100.0,73200.0,96500.0,94200.0,C
15/07/2009 06:29:00,86600.0,116100.0,71000.0,96800.0,94700.0,C
15/07/2009 06:30:00,84100.0,111100.0,65600.0,91700.0,94400.0,C
15/07/2009 06:31:00,82800.0,106900.0,63100.0,87400.0,94100.0,C
15/07/2009 06:32:00,82600.0,108800.0,63500.0,89500.0,94100.0,C
15/07/2009 06:33:00,81200.0,109900.0,63600.0,90200.0,94000.0,C
15/07/2009 06:34:00,81600.0,107900.0,62500.0,88900.0,94300.0,C
15/07/2009 06:35:00,83400.0,0.0,0.0,90800.0,94000.0,C
15/07/2009 06:36:00,89100.0,0.0,0.0,85900.0,96100.0,C
15/07/2009 06:37:00,88100.0,0.0,0.0,93600.0,96000.0,C
15/07/2009 06:38:00,88500.0,105100.0,63800.0,87400.0,94000.0,C
15/07/2009 06:39:00,88800.0,111200.0,66500.0,92700.0,92100.0,C
15/07/2009 06:40:00,85700.0,107000.0,63300.0,88400.0,92800.0,C
15/07/2009 06:41:00,85000.0,109000.0,64400.00000000001,90100.0,93400.0,C
15/07/2009 06:42:00,83200.0,107100.0,62500.0,88000.0,93200.0,C
15/07/2009 06:43:00,84100.0,106600.0,64599.99999999999,88100.0,93600.0,C
15/07/2009 06:44:00,86200.0,107400.0,66400.0,89200.0,94000.0,C
15/07/2009 06:45:00,83600.0,109800.0,65200.0,91000.0,92800.0,C
15/07/2009 06:46:00,84400.0,108700.0,65000.0,89800.0,93400.0,C
15/07/2009 06:47:00,85400.0,110400.0,65000.0,91400.0,93200.0,C
15/07/2009 06:48:00,83300.0,112100.0,65600.0,92600.0,92500.0,C
15/07/2009 06:49:00,84000.0,108000.0,65900.0,89200.0,94000.0,C
15/07/2009 06:50:00,83400.0,110900.0,65000.0,91500.0,92900.0,C
15/07/2009 06:51:00,80500.0,107000.0,62400.0,87700.0,93300.0,C
15/07/2009 06:52:00,83100.0,114500.0,66400.0,94600.0,92000.0,C
15/07/2009 06:53:00,85100.0,109600.0,69800.0,91100.0,93200.0,C
15/07/2009 06:54:00,82500.0,118200.0,68400.0,97800.0,93300.0,C
15/07/2009 06:55:00,84000.0,119900.0,69500.0,99300.0,93100.0,C
15/07/2009 06:56:00,83400.0,119200.0,68500.0,98400.0,93000.0,C
15/07/2009 06:57:00,82200.0,118400.0,67700.0,97500.0,93400.0,C
15/07/2009 06:58:00,83800.0,120000.0,69000.0,99100.0,94000.0,C
15/07/2009 06:59:00,84800.0,119300.0,70800.0,98900.0,94000.0,C
15/07/2009 07:00:00,82800.0,114300.0,72000.0,94800.0,94400.0,C
15/07/2009 07:01:00,84900.0,117300.0,69600.0,97000.0,94900.0,C
15/07/2009 07:02:00,86000.0,113200.0,67900.0,93700.0,95000.0,C
15/07/2009 07:03:00,85900.0,114700.0,66700.0,94400.0,94400.0,C
15/07/2009 07:04:00,86000.0,111900.0,66800.0,92400.0,95500.0,C
15/07/2009 07:05:00,82700.0,112600.0,65600.0,92700.0,94800.0,C
15/07/2009 07:06:00,83900.0,111200.0,65500.0,91600.0,94600.0,C
15/07/2009 07:07:00,84800.0,109800.0,66900.0,90900.0,95300.0,C
15/07/2009 07:08:00,84500.0,115400.0,67400.0,95400.0,94900.0,C
15/07/2009 07:09:00,84000.0,118000.0,68800.0,97900.0,93200.0,C
15/07/2009 07:10:00,82200.0,113100.0,65400.00000000001,93100.0,93700.0,C
15/07/2009 07:11:00,82000.0,110800.0,65700.0,91500.0,94100.0,C
15/07/2009 07:12:00,82100.0,113800.0,66600.0,94400.0,93300.0,C
15/07/2009 07:13:00,80200.0,117000.0,68000.0,97100.0,93300.0,C
15/07/2009 07:14:00,80800.0,118700.0,68900.0,98600.0,93400.0,C
15/07/2009 07:15:00,81200.0,117700.0,68400.0,97900.0,93800.0,C
15/07/2009 07:16:00,81900.0,119700.0,69600.0,99700.0,94000.0,C
15/07/2009 07:17:00,78900.0,119800.0,69100.0,99200.0,94300.0,C
15/07/2009 07:18:00,78600.0,120200.0,68700.0,98800.0,94200.0,C
15/07/2009 07:19:00,82900.0,120600.0,71700.0,99900.0,94800.0,C
15/07/2009 07:20:00,83800.0,119300.0,71500.0,99500.0,96500.0,C
15/07/2009 07:21:00,82300.0,118500.0,70000.0,98500.0,96000.0,C
15/07/2009 07:22:00,84900.0,117400.0,70900.0,97800.0,95900.0,C
15/07/2009 07:23:00,83400.0,120100.0,70700.0,100000.0,95200.0,C
15/07/2009 07:24:00,84800.0,120000.0,71200.0,100200.0,95700.0,C
15/07/2009 07:25:00,84600.0,117600.0,70400.0,98100.0,95700.0,C
15/07/2009 07:26:00,84300.0,114700.0,69100.0,95700.0,95600.0,C
15/07/2009 07:27:00,81300.0,116000.0,68100.0,96600.0,95000.0,C
15/07/2009 07:28:00,85300.0,116600.0,68900.0,97600.0,95200.0,C
15/07/2009 07:29:00,82800.0,114000.0,67300.0,94900.0,95000.0,C
15/07/2009 07:30:00,82100.0,108200.0,65800.0,89400.0,95100.0,C
15/07/2009 07:31:00,82000.0,112900.0,66900.0,93600.0,95600.0,C
15/07/2009 07:32:00,82300.0,114300.0,67700.0,95000.0,94800.0,C
15/07/2009 07:33:00,80600.0,117400.0,68400.0,97300.0,93600.0,C
15/07/2009 07:34:00,82700.0,120700.0,70600.0,100600.0,93800.0,C
15/07/2009 07:35:00,80200.0,120600.0,69600.0,99900.0,94100.0,C
15/07/2009 07:36:00,80300.0,122400.0,71100.0,101500.0,94000.0,C
15/07/2009 07:37:00,80200.0,124800.0,71900.0,103600.0,94000.0,C
15/07/2009 07:38:00,85400.0,120000.0,72800.0,100400.0,95200.0,C
15/07/2009 07:39:00,82100.0,116700.0,69600.0,97200.0,96100.0,C
15/07/2009 07:40:00,81800.0,118700.0,69700.0,98800.0,95800.0,C
15/07/2009 07:41:00,82100.0,119000.0,70100.0,99300.0,95200.0,C
15/07/2009 07:42:00,85400.0,117700.0,71600.0,98700.0,95800.0,C
15/07/2009 07:43:00,80800.0,117100.0,69400.0,97300.0,95500.0,C
15/07/2009 07:44:00,82800.0,116400.0,69300.0,97000.0,95300.0,C
15/07/2009 07:45:00,84900.0,115500.0,68700.0,96200.0,95200.0,C
15/07/2009 07:46:00,80300.0,115900.0,68100.0,96100.0,95000.0,C
15/07/2009 07:47:00,84100.0,123200.0,73000.0,102900.0,93400.0,C
15/07/2009 07:48:00,83800.0,117000.0,70000.0,97600.0,94500.0,C
15/07/2009 07:49:00,81700.0,125200.0,73300.0,104600.0,93500.0,C
15/07/2009 07:50:00,83400.0,125000.0,73600.0,104900.0,93600.0,C
15/07/2009 07:51:00,85300.0,119000.0,72200.0,99800.0,95300.0,C
15/07/2009 07:52:00,81500.0,119300.0,70600.0,99700.0,95500.0,C
15/07/2009 07:53:00,80200.0,121700.0,70900.0,101400.0,93500.0,C
15/07/2009 07:54:00,80700.0,122300.0,71500.0,102000.0,92800.0,C
15/07/2009 07:55:00,80300.0,122600.0,71200.0,102300.0,92800.0,C
15/07/2009 07:56:00,81800.0,124100.0,72600.0,103600.0,92800.0,C
15/07/2009 07:57:00,82300.0,124200.0,73000.0,103800.0,92400.0,C
15/07/2009 07:58:00,85700.0,123900.0,75200.0,103700.0,93100.0,C
15/07/2009 07:59:00,81600.0,128199.99999999999,75400.0,107300.0,94300.0,C
15/07/2009 08:00:00,82500.0,130400.0,76400.0,109200.0,94000.0,C
15/07/2009 08:01:00,81800.0,128900.0,75500.0,108000.0,94300.0,C
15/07/2009 08:02:00,83500.0,124400.0,75000.0,104200.0,95000.0,C
15/07/2009 08:03:00,82100.0,130500.0,76300.0,109400.0,94200.0,C
15/07/2009 08:04:00,81500.0,128199.99999999999,74700.0,107100.0,94000.0,C
15/07/2009 08:05:00,81700.0,126800.0,73900.0,105900.0,94000.0,C
15/07/2009 08:06:00,81600.0,125800.0,73300.0,105100.0,94300.0,C
15/07/2009 08:07:00,80800.0,125900.0,73100.0,105100.0,94400.0,C
15/07/2009 08:08:00,80400.0,125200.0,72900.0,104600.0,94300.0,C
15/07/2009 08:09:00,81400.0,125800.0,73400.0,105200.0,94500.0,C
15/07/2009 08:10:00,81800.0,125900.0,73700.0,105400.0,94600.0,C
15/07/2009 08:11:00,80900.0,124500.0,72500.0,103500.0,94300.0,C
15/07/2009 08:12:00,81400.0,123000.0,71500.0,102200.0,94300.0,C
15/07/2009 08:13:00,81200.0,123100.0,71600.0,102200.0,94000.0,C
15/07/2009 08:14:00,81000.0,123400.0,71500.0,102400.0,94000.0,C
15/07/2009 08:15:00,80300.0,123100.0,71500.0,102200.0,94200.0,C
15/07/2009 08:16:00,81800.0,123500.0,72400.0,103200.0,94000.0,C
15/07/2009 08:17:00,81200.0,123300.0,71800.0,102600.0,94000.0,C
15/07/2009 08:18:00,80700.0,124000.0,72200.0,103300.0,94400.0,C
15/07/2009 08:19:00,80800.0,125500.0,73500.0,103900.0,94200.0,C
15/07/2009 08:20:00,88800.0,126200.0,79800.0,106400.0,94700.0,C
15/07/2009 08:21:00,88000.0,126900.0,77000.0,106700.0,96600.0,C
15/07/2009 08:22:00,85900.0,129500.0,75900.0,107800.0,96100.0,C
15/07/2009 08:23:00,83700.0,125700.0,72800.0,104100.0,96500.0,C
15/07/2009 08:24:00,86900.0,127700.0,74900.0,106300.0,96700.0,C
15/07/2009 08:25:00,85700.0,122200.0,73100.0,101800.0,96100.0,C
15/07/2009 08:26:00,89300.0,152200.0,86000.0,100200.0,96100.0,C
15/07/2009 08:27:00,89900.0,123600.0,73600.0,104000.0,95600.0,C
15/07/2009 08:28:00,87000.0,123600.0,72800.0,103400.0,93900.0,C
15/07/2009 08:29:00,86800.0,116500.0,70900.0,97500.0,95500.0,C
15/07/2009 08:30:00,85500.0,120500.0,73200.0,101500.0,95100.0,C
15/07/2009 08:31:00,85400.0,126700.0,76700.0,107600.0,92800.0,C
15/07/2009 08:32:00,88100.0,124700.0,75900.0,105300.0,92800.0,C
15/07/2009 08:33:00,88400.0,122600.0,75200.0,103600.0,94200.0,C
15/07/2009 08:34:00,90500.0,131800.0,82400.0,106100.0,94600.0,C
15/07/2009 08:35:00,92000.0,137000.0,82700.0,107700.0,94000.0,C
15/07/2009 08:36:00,94600.0,133100.0,81500.0,112300.0,93200.0,C
15/07/2009 08:37:00,92100.0,133200.0,80700.0,111800.0,93600.0,C
15/07/2009 08:38:00,97000.0,134400.0,83000.0,114000.0,93800.0,C
15/07/2009 08:39:00,92300.0,133100.0,81000.0,111800.0,94000.0,C
15/07/2009 08:40:00,87100.0,132900.0,80100.0,111100.0,93800.0,C
15/07/2009 08:41:00,93000.0,129400.0,79600.0,108900.0,93700.0,C
15/07/2009 08:42:00,94700.0,129900.0,80200.0,109600.0,93800.0,C
15/07/2009 08:43:00,92400.0,131100.0,80700.0,110800.0,93900.0,C
15/07/2009 08:44:00,92300.0,127800.0,79200.0,107800.0,94000.0,C
15/07/2009 08:45:00,87200.0,123900.0,76800.0,104300.0,94000.0,C
15/07/2009 08:46:00,86200.0,124500.0,76400.0,104300.0,93600.0,C
15/07/2009 08:47:00,87400.0,126400.0,77500.0,106000.0,93300.0,C
15/07/2009 08:48:00,86600.0,121000.0,75900.0,101700.0,94300.0,C
15/07/2009 08:49:00,86100.0,126100.0,77600.0,105400.0,92500.0,C
15/07/2009 08:50:00,90700.0,123300.0,77300.0,103900.0,93000.0,C
15/07/2009 08:51:00,92300.0,122900.0,77000.0,103800.0,94300.0,C
15/07/2009 08:52:00,87100.0,121600.0,75200.0,102100.0,93300.0,C
15/07/2009 08:53:00,87600.0,122500.0,76400.0,102600.0,92800.0,C
15/07/2009 08:54:00,89400.0,119000.0,78200.0,101100.0,95000.0,C
15/07/2009 08:55:00,88300.0,118500.0,75200.0,100000.0,94700.0,C
15/07/2009 08:56:00,87600.0,118400.0,75400.0,100000.0,94100.0,C
15/07/2009 08:57:00,85900.0,120600.0,76000.0,101800.0,93500.0,C
15/07/2009 08:58:00,86200.0,118800.0,74500.0,100100.0,93300.0,C
15/07/2009 08:59:00,86900.0,118100.0,74800.0,99800.0,93700.0,C
15/07/2009 09:00:00,86400.0,118400.0,74300.0,99800.0,93400.0,C
15/07/2009 09:01:00,87200.0,119300.0,75400.0,100600.0,94000.0,C
15/07/2009 09:02:00,91700.0,116400.0,76900.0,98300.0,94700.0,C
15/07/2009 09:03:00,89600.0,115800.0,75900.0,97800.0,94800.0,C
15/07/2009 09:04:00,91800.0,112000.0,73800.0,94600.0,94400.0,C
15/07/2009 09:05:00,94000.0,112300.0,74800.0,94900.0,94700.0,C
15/07/2009 09:06:00,92500.0,109600.0,78200.0,93500.0,94500.0,C
15/07/2009 09:07:00,91400.0,110500.0,75300.0,93200.0,94700.0,C
15/07/2009 09:08:00,93500.0,109600.0,77500.0,92900.0,95000.0,C
15/07/2009 09:09:00,90800.0,109800.0,77100.0,92800.0,94900.0,C
15/07/2009 09:10:00,92300.0,110100.0,72000.0,92200.0,94200.0,C
15/07/2009 09:11:00,93500.0,107700.0,77600.0,91800.0,94600.0,C
15/07/2009 09:12:00,93400.0,109800.0,78600.0,93300.0,94100.0,C
15/07/2009 09:13:00,92400.0,110700.0,78400.0,94000.0,92500.0,C
15/07/2009 09:14:00,92700.0,114600.0,74700.0,96700.0,92200.0,C
15/07/2009 09:15:00,92800.0,112700.0,72900.0,94700.0,91900.0,C
15/07/2009 09:16:00,94000.0,113900.0,74800.0,96000.0,91200.0,C
15/07/2009 09:17:00,93300.0,113200.0,77500.0,96300.0,91600.0,C
15/07/2009 09:18:00,93700.0,113800.0,73500.0,96300.0,91400.0,C
15/07/2009 09:19:00,93900.0,115000.0,75000.0,97300.0,91700.0,C
15/07/2009 09:20:00,92500.0,112900.0,73900.0,95400.0,92200.0,C
15/07/2009 09:21:00,95300.0,109900.0,74400.0,93000.0,92200.0,C
15/07/2009 09:22:00,93300.0,111000.0,75700.0,93400.0,92900.0,C
15/07/2009 09:23:00,92200.0,109000.0,77500.0,92400.0,91700.0,C
15/07/2009 09:24:00,94800.0,113200.0,76800.0,95900.0,92500.0,C
15/07/2009 09:25:00,95300.0,140400.0,91700.0,95500.0,94800.0,C
15/07/2009 09:26:00,94500.0,117400.0,77300.0,99000.0,94600.0,C
15/07/2009 09:27:00,94600.0,120600.0,80000.0,102600.0,95200.0,C
15/07/2009 09:28:00,93600.0,119000.0,81300.0,101200.0,95000.0,C
15/07/2009 09:29:00,90200.0,112000.0,80400.0,95700.0,95200.0,C
15/07/2009 09:30:00,92300.0,113100.0,78300.0,95900.0,95600.0,C
15/07/2009 09:31:00,92500.0,116900.0,76400.0,98200.0,95300.0,C
15/07/2009 09:32:00,91400.0,115200.0,75500.0,96800.0,95100.0,C
15/07/2009 09:33:00,93000.0,115000.0,80300.0,97900.0,95200.0,C
15/07/2009 09:34:00,90100.0,110600.0,78600.0,93800.0,95000.0,C
15/07/2009 09:35:00,90600.0,111200.0,79000.0,94200.0,95000.0,C
15/07/2009 09:36:00,89000.0,106700.0,75900.0,90300.0,94900.0,C
15/07/2009 09:37:00,87700.0,110500.0,78500.0,93600.0,93700.0,C
15/07/2009 09:38:00,88900.0,111000.0,76800.0,94000.0,93500.0,C
15/07/2009 09:39:00,88700.0,110600.0,78900.0,93900.0,94100.0,C
15/07/2009 09:40:00,87800.0,115000.0,81900.0,97800.0,93800.0,C
15/07/2009 09:41:00,87700.0,117000.0,77100.0,98700.0,94100.0,C
15/07/2009 09:42:00,85700.0,114300.0,74000.0,96400.0,94400.0,C
15/07/2009 09:43:00,90300.0,121800.0,78100.0,102900.0,94100.0,C
15/07/2009 09:44:00,91200.0,128600.0,78900.0,103000.0,96000.0,C
15/07/2009 09:45:00,90200.0,0.0,0.0,94600.0,95500.0,C
15/07/2009 09:46:00,90300.0,117200.0,75400.0,99500.0,95300.0,C
15/07/2009 09:47:00,92400.0,114300.0,77200.0,97100.0,95900.0,C
15/07/2009 09:48:00,89400.0,118100.0,78400.0,97300.0,95700.0,C
15/07/2009 09:49:00,88500.0,117100.0,80100.0,95700.0,95400.0,C
15/07/2009 09:50:00,90000.0,112500.0,78000.0,97000.0,94900.0,C
15/07/2009 09:51:00,90000.0,112600.0,77400.0,97300.0,95000.0,C
15/07/2009 09:52:00,88500.0,108700.0,74600.0,93800.0,95500.0,C
15/07/2009 09:53:00,90100.0,110000.0,75100.0,94800.0,95400.0,C
15/07/2009 09:54:00,89500.0,113000.0,75600.0,93900.0,95000.0,C
15/07/2009 09:55:00,89000.0,114200.0,71800.0,90900.0,94900.0,C
15/07/2009 09:56:00,87600.0,108200.0,66900.0,90000.0,95300.0,C
15/07/2009 09:57:00,87000.0,109400.0,66300.0,90500.0,95100.0,C
15/07/2009 09:58:00,87000.0,108200.0,65800.0,89500.0,94900.0,C
15/07/2009 09:59:00,87800.0,112000.0,67500.0,92700.0,95000.0,C
15/07/2009 10:00:00,85700.0,112200.0,67300.0,92600.0,94500.0,C
15/07/2009 10:01:00,86400.0,109500.0,66600.0,90700.0,94300.0,C
15/07/2009 10:02:00,85300.0,110400.0,66800.0,91300.0,94500.0,C
15/07/2009 10:03:00,88900.0,108700.0,67400.0,90500.0,95200.0,C
15/07/2009 10:04:00,87000.0,112400.0,68000.0,93300.0,95000.0,C
15/07/2009 10:05:00,89000.0,108200.0,67900.0,90300.0,95400.0,C
15/07/2009 10:06:00,84300.0,113800.0,69100.0,94600.0,95000.0,C
15/07/2009 10:07:00,88400.0,111500.0,69400.0,93400.0,94900.0,C
15/07/2009 10:08:00,88100.0,112300.0,69600.0,94400.0,95000.0,C
15/07/2009 10:09:00,87100.0,111100.0,68500.0,93500.0,94800.0,C
15/07/2009 10:10:00,90700.0,108700.0,68500.0,91200.0,95200.0,C
15/07/2009 10:11:00,86400.0,107900.0,67400.0,90100.0,94500.0,C
15/07/2009 10:12:00,89500.0,109300.0,68100.0,91300.0,95500.0,C
15/07/2009 10:13:00,90800.0,107700.0,68000.0,90500.0,95900.0,C
15/07/2009 10:14:00,94100.0,118600.0,80800.0,101400.0,95600.0,C
15/07/2009 10:15:00,92900.0,115900.0,77400.0,99300.0,94600.0,C
15/07/2009 10:16:00,93100.0,115500.0,77400.0,98700.0,95000.0,C
15/07/2009 10:17:00,92900.0,113500.0,74100.0,96300.0,94400.0,C
15/07/2009 10:18:00,92400.0,114300.0,74600.0,97300.0,94100.0,C
15/07/2009 10:19:00,96500.0,111300.0,72600.0,93900.0,95600.0,C
15/07/2009 10:20:00,94300.0,117200.0,76900.0,98900.0,95300.0,C
15/07/2009 10:21:00,91200.0,111300.0,68900.0,93000.0,94900.0,C
15/07/2009 10:22:00,89000.0,104800.0,66200.0,87400.0,95300.0,C
15/07/2009 10:23:00,89800.0,103400.0,65700.0,86100.0,95000.0,C
15/07/2009 10:24:00,90600.0,101700.0,64099.99999999999,84800.0,95000.0,C
15/07/2009 10:25:00,89800.0,103800.0,64500.0,86800.0,95000.0,C
15/07/2009 10:26:00,88800.0,104700.0,63700.0,86800.0,95000.0,C
15/07/2009 10:27:00,87300.0,103700.0,62800.0,85900.0,94800.0,C
15/07/2009 10:28:00,88400.0,105300.0,64200.0,87500.0,94300.0,C
15/07/2009 10:29:00,88300.0,104200.0,64400.00000000001,86500.0,95000.0,C
15/07/2009 10:30:00,88600.0,105300.0,64500.0,87500.0,95200.0,C
15/07/2009 10:31:00,86000.0,104000.0,63800.0,86300.0,95000.0,C
15/07/2009 10:32:00,87200.0,104900.0,65400.00000000001,87500.0,95400.0,C
15/07/2009 10:33:00,87200.0,106000.0,65400.00000000001,88500.0,94800.0,C
15/07/2009 10:34:00,87600.0,102900.0,63500.0,85900.0,95200.0,C
15/07/2009 10:35:00,87800.0,103100.0,64599.99999999999,85800.0,95400.0,C
15/07/2009 10:36:00,87200.0,107700.0,66000.0,89900.0,95100.0,C
15/07/2009 10:37:00,86900.0,110000.0,67300.0,91800.0,94600.0,C
15/07/2009 10:38:00,85900.0,108500.0,66500.0,90600.0,95000.0,C
15/07/2009 10:39:00,83300.0,110300.0,67000.0,92000.0,95100.0,C
15/07/2009 10:40:00,85500.0,114200.0,69200.0,94900.0,95500.0,C
15/07/2009 10:41:00,84300.0,117100.0,70300.0,97000.0,96000.0,C
15/07/2009 10:42:00,85400.0,118200.0,70900.0,97900.0,96200.0,C
15/07/2009 10:43:00,83800.0,119100.0,70900.0,98400.0,96200.0,C
15/07/2009 10:44:00,84600.0,121300.0,72500.0,100400.0,96900.0,C
15/07/2009 10:45:00,82300.0,119800.0,71200.0,99100.0,96700.0,C
15/07/2009 10:46:00,83800.0,119100.0,71300.0,98800.0,96800.0,C
15/07/2009 10:47:00,84000.0,119500.0,71600.0,99300.0,96800.0,C
15/07/2009 10:48:00,86700.0,117500.0,71400.0,98200.0,96700.0,C
15/07/2009 10:49:00,82300.0,115800.0,69700.0,96300.0,96200.0,C
15/07/2009 10:50:00,84200.0,118400.0,71300.0,98600.0,96000.0,C
15/07/2009 10:51:00,82600.0,117600.0,70700.0,97800.0,96300.0,C
15/07/2009 10:52:00,82900.0,115200.0,69600.0,95900.0,96100.0,C
15/07/2009 10:53:00,86100.0,114600.0,70100.0,95300.0,96500.0,C
15/07/2009 10:54:00,82100.0,116400.0,69500.0,95700.0,96300.0,C
15/07/2009 10:55:00,83500.0,116700.0,70100.0,96300.0,96300.0,C
15/07/2009 10:56:00,81500.0,115400.0,69100.0,95100.0,96200.0,C
15/07/2009 10:57:00,83000.0,114300.0,69200.0,94700.0,96000.0,C
15/07/2009 10:58:00,83100.0,113700.0,69000.0,94100.0,96000.0,C
15/07/2009 10:59:00,82800.0,112700.0,68000.0,93100.0,96200.0,C
15/07/2009 11:00:00,82200.0,111700.0,67700.0,92400.0,96000.0,C
15/07/2009 11:01:00,82400.0,113000.0,68800.0,93200.0,96000.0,C
15/07/2009 11:02:00,82000.0,112900.0,68300.0,93300.0,96000.0,C
15/07/2009 11:03:00,85800.0,112200.0,69400.0,93600.0,95900.0,C
15/07/2009 11:04:00,90100.0,113300.0,72700.0,96000.0,96700.0,C
15/07/2009 11:05:00,89600.0,116300.0,73200.0,97800.0,96400.0,C
15/07/2009 11:06:00,87600.0,112800.0,70500.0,94500.0,95900.0,C
15/07/2009 11:07:00,86200.0,111800.0,68800.0,92900.0,95100.0,C
15/07/2009 11:08:00,85400.0,114300.0,70100.0,95000.0,95000.0,C
15/07/2009 11:09:00,86700.0,115400.0,71000.0,96200.0,95200.0,C
15/07/2009 11:10:00,88300.0,110900.0,71500.0,93400.0,96000.0,C
15/07/2009 11:11:00,83600.0,116400.0,70900.0,96900.0,95500.0,C
15/07/2009 11:12:00,83600.0,114900.0,70100.0,95800.0,95100.0,C
15/07/2009 11:13:00,85300.0,110700.0,68200.0,92600.0,95800.0,C
15/07/2009 11:14:00,83500.0,113200.0,69200.0,94500.0,95900.0,C
15/07/2009 11:15:00,90200.0,108800.0,70100.0,91800.0,96400.0,C
15/07/2009 11:16:00,85700.0,110800.0,69400.0,93300.0,96800.0,C
15/07/2009 11:17:00,85200.0,111300.0,68800.0,93500.0,95600.0,C
15/07/2009 11:18:00,85100.0,112100.0,69400.0,94100.0,95700.0,C
15/07/2009 11:19:00,84500.0,110800.0,68100.0,92400.0,96000.0,C
15/07/2009 11:20:00,84100.0,109400.0,67400.0,91100.0,96000.0,C
15/07/2009 11:21:00,84800.0,109100.0,67500.0,91100.0,96000.0,C
